,año,mes,dia,Open,High,Low,Close,Volume,open vs close T-1,Close mayor a open =1
8160,2009,5,5,32.9000020,34.7000010,32.5999980,33.0999980,43485800,0.9000020,1
8161,2009,5,6,35.0999980,39.7999990,34.5000000,38.5999980,86731300,2.0000000,1
8162,2009,5,7,43.7999990,44.0999980,35.0000000,38.0999980,103236300,5.2000010,0
8163,2009,5,8,41.9000020,42.5000000,39.2999990,40.2000010,76724800,3.8000040,0
8164,2009,5,11,39.7000010,40.2999990,37.9000020,38.5999980,49317200,-0.5000000,0
8165,2009,5,12,39.9000020,39.9000020,36.5999980,36.5999980,48135400,1.3000040,0
8166,2009,5,13,35.7000010,36.4000020,34.0999980,34.0999980,39301500,-0.8999970,0
8167,2009,5,14,33.5999980,36.4000020,33.4000020,35.5000000,40135000,-0.5000000,1
8168,2009,5,15,36.4000020,36.5999980,34.5000000,34.7999990,23552800,0.9000020,0
8169,2009,5,18,36.4000020,37.2000010,35.7999990,36.4000020,31057300,1.6000030,0
8170,2009,5,19,38.0000000,38.7000010,36.5999980,37.7000010,31807300,1.5999980,0
8171,2009,5,20,39.0000000,40.5000000,36.2000010,36.9000020,38251100,1.2999990,0
8172,2009,5,21,36.7000010,37.4000020,36.0000000,37.2000010,17093800,-0.2000010,1
8173,2009,5,22,37.7999990,37.9000020,36.7000010,36.7000010,13459800,0.5999980,0
8174,2009,5,26,36.7999990,38.2000010,36.7999990,37.7000010,18545400,0.0999980,1
8175,2009,5,27,38.2000010,38.2999990,37.0000000,37.0000000,17682400,0.5000000,0
8176,2009,5,28,37.5999980,37.5999980,36.5000000,36.7000010,15697000,0.5999980,0
8177,2009,5,29,37.4000020,37.7999990,36.7999990,37.2000010,14770600,0.7000010,0
8178,2009,6,1,37.5999980,37.7000010,36.5999980,36.9000020,23989200,0.3999970,0
8179,2009,6,2,36.0999980,36.2999990,34.5999980,35.0999980,28698400,-0.8000040,0
8180,2009,6,3,34.5000000,34.5999980,33.2000010,33.9000020,21652700,-0.5999980,0
8181,2009,6,4,34.2999990,36.5000000,33.9000020,35.7000010,23279100,0.3999970,1
8182,2009,6,5,36.5999980,36.7000010,34.5999980,34.5999980,18788600,0.8999970,0
8183,2009,6,8,33.7999990,36.0999980,33.7000010,34.2000010,28826200,-0.7999990,1
8184,2009,6,9,34.2000010,34.5999980,33.7999990,34.0999980,20904200,0.0000000,0
8185,2009,6,10,35.2000010,36.2000010,34.5999980,34.7999990,31512100,1.1000030,0
8186,2009,6,11,35.0000000,35.5000000,34.5999980,34.7999990,16970900,0.2000010,0
8187,2009,6,12,34.7000010,35.5000000,34.4000020,34.7000010,13907900,-0.0999980,0
8188,2009,6,15,34.5000000,34.7000010,33.5000000,33.7000010,13993300,-0.2000010,0
8189,2009,6,16,33.9000020,33.9000020,32.5000000,32.5000000,18616800,0.2000010,0
8190,2009,6,17,32.2000010,32.9000020,30.0000000,30.7999990,33844600,-0.2999990,0
8191,2009,6,18,31.0000000,31.6000000,30.0000000,31.2999990,22568500,0.2000010,1
8192,2009,6,19,32.0999980,32.2000010,31.2999990,31.7000010,20640700,0.7999990,0
8193,2009,6,22,31.4000000,31.5000000,29.7999990,30.0000000,20456600,-0.3000010,0
8194,2009,6,23,30.2999990,30.6000000,29.0000000,30.1000000,24194400,0.2999990,0
8195,2009,6,24,30.5000000,30.9000000,30.0000000,30.4000000,13120500,0.4000000,0
8196,2009,6,25,30.5000000,30.6000000,29.9000000,30.2999990,15376200,0.1000000,0
8197,2009,6,26,30.4000000,30.5000000,29.7999990,30.2999990,10314600,0.1000010,0
8198,2009,6,29,30.2000010,30.2999990,29.9000000,30.2000010,10486100,-0.0999980,0
8199,2009,6,30,30.1000000,30.2000010,29.2999990,29.7000010,10893900,-0.1000010,0
8200,2009,7,1,30.0000000,30.7000010,29.6000000,29.7000010,8579200,0.2999990,0
8201,2009,7,2,29.4000000,29.4000000,28.7999990,28.7999990,11834400,-0.3000010,0
8202,2009,7,6,28.6000000,28.7000010,27.2999990,27.9000000,18996300,-0.1999990,0
8203,2009,7,7,28.1000000,28.1000000,26.6000000,26.9000000,15369700,0.2000000,0
8204,2009,7,8,27.1000000,27.1000000,25.5000000,26.2000010,21018300,0.2000000,0
8205,2009,7,9,26.7000010,26.9000000,26.2999990,26.9000000,11436300,0.5000000,1
8206,2009,7,10,26.7999990,26.7999990,25.6000000,25.9000000,15029100,-0.1000010,0
8207,2009,7,13,26.6000000,27.7999990,26.1000000,27.7999990,22319800,0.7000000,1
8208,2009,7,14,29.0000000,29.2999990,28.2999990,29.2000010,21927200,1.2000010,1
8209,2009,7,15,30.2000010,32.0999980,29.7999990,31.7000010,38800900,1.0000000,1
8210,2009,7,16,31.7000010,32.0000000,30.1000000,30.2999990,33323300,0.0000000,0
8211,2009,7,17,31.7999990,32.0000000,29.7000010,30.2000010,44758600,1.5000000,0
8212,2009,7,20,30.2000010,30.4000000,27.4000000,27.9000000,39246600,0.0000000,0
8213,2009,7,21,28.0000000,28.2000010,26.2999990,26.5000000,36507900,0.1000000,0
8214,2009,7,22,26.7000010,28.4000000,26.2000010,28.0000000,28412200,0.2000010,1
8215,2009,7,23,28.2000010,28.7999990,27.6000000,27.7000010,22006000,0.2000010,0
8216,2009,7,24,28.0000000,28.1000000,26.7000010,27.2999990,17814200,0.2999990,0
8217,2009,7,27,27.2000010,28.6000000,25.6000000,26.9000000,61937100,-0.0999980,0
8218,2009,7,28,27.0000000,30.5000000,26.7000010,29.7000010,103746800,0.1000000,1
8219,2009,7,29,30.0000000,32.2000010,29.5000000,32.2000010,107645900,0.2999990,1
8220,2009,7,30,33.0000000,33.7000010,30.2000010,31.4000000,103950200,0.7999990,0
8221,2009,7,31,30.6000000,31.7999990,29.9000000,31.7000010,110797800,-0.8000000,1
8222,2009,8,3,32.9000020,33.0000000,31.4000000,31.7999990,64248500,1.2000010,0
8223,2009,8,4,31.4000000,32.5000000,31.1000000,32.5000000,83574000,-0.3999990,1
8224,2009,8,5,33.2000010,36.0999980,32.9000020,35.7999990,267446300,0.7000010,1
8225,2009,8,6,38.0999980,38.0999980,35.9000020,38.0000000,128777900,2.2999990,0
8226,2009,8,7,39.7999990,42.4000020,38.2999990,38.5000000,189881400,1.7999990,0
8227,2009,8,10,40.0000000,41.0999980,39.0999980,39.4000020,95516100,1.5000000,0
8228,2009,8,11,39.2999990,39.5999980,35.7000010,36.9000020,91585900,-0.1000030,0
8229,2009,8,12,37.7000010,39.9000020,37.2999990,39.7999990,98883000,0.7999990,1
8230,2009,8,13,40.9000020,41.4000020,39.7999990,40.5999980,75554200,1.1000030,0
8231,2009,8,14,41.5999980,45.2999990,39.0999980,40.4000020,112162900,1.0000000,0
8232,2009,8,17,38.7000010,40.2999990,38.0000000,40.0000000,75873800,-1.7000010,1
8233,2009,8,18,40.7000010,41.5000000,40.2000010,41.4000020,56583600,0.7000010,1
8234,2009,8,19,40.7999990,41.9000020,40.5000000,41.2999990,59364800,-0.6000030,1
8235,2009,8,20,41.9000020,45.0999980,41.5999980,44.7999990,105945000,0.6000030,1
8236,2009,8,21,46.2999990,48.5999980,45.7999990,47.0000000,136681800,1.5000000,1
8237,2009,8,24,49.5000000,50.0000000,47.5999980,48.2000010,120227400,2.5000000,0
8238,2009,8,25,48.7999990,49.0000000,46.7000010,47.5000000,97316500,0.5999980,0
8239,2009,8,26,47.4000020,47.5000000,45.7999990,46.2999990,72132900,-0.0999980,0
8240,2009,8,27,47.2999990,51.0000000,46.5999980,50.5000000,121601400,1.0000000,1
8241,2009,8,28,52.9000020,54.2999990,50.5000000,52.2999990,135999600,2.4000020,0
8242,2009,8,31,50.2999990,51.0999980,48.4000020,50.0000000,95323100,-2.0000000,0
8243,2009,9,1,49.2000010,50.2000010,45.2000010,45.4000020,126786500,-0.7999990,0
8244,2009,9,2,44.2000010,46.7000010,43.0000000,45.5999980,99545100,-1.2000010,1
8245,2009,9,3,47.5999980,48.2000010,46.5000000,47.7000010,59180800,2.0000000,1
8246,2009,9,4,48.7000010,49.2999990,48.0000000,48.5000000,57542000,1.0000000,0
8247,2009,9,8,49.7999990,49.9000020,46.2999990,46.7999990,90059200,1.2999990,0
8248,2009,9,9,47.0999980,47.5999980,45.5999980,46.5999980,79811100,0.2999990,0
8249,2009,9,10,46.0000000,47.5000000,45.2999990,47.5000000,116711100,-0.5999980,1
8250,2009,9,11,47.4000020,47.5000000,46.0999980,46.0999980,48006300,-0.0999980,0
8251,2009,9,14,45.4000020,45.7000010,43.5999980,45.2000010,73800800,-0.6999960,0
8252,2009,9,15,44.4000020,45.0999980,41.0999980,41.2000010,131885900,-0.7999990,0
8253,2009,9,16,42.7000010,43.0999980,41.5000000,42.0000000,130674900,1.5000000,0
8254,2009,9,17,43.5999980,45.5999980,42.9000020,44.2000010,115493400,1.5999980,1
8255,2009,9,18,44.5999980,44.7999990,42.5999980,42.5999980,125072600,0.3999970,0
8256,2009,9,21,42.4000020,44.5999980,41.4000020,44.2999990,47905800,-0.1999960,1
8257,2009,9,22,45.5999980,46.7999990,45.4000020,46.5000000,67838100,1.2999990,1
8258,2009,9,23,47.0999980,47.4000020,45.2000010,45.2000010,59869900,0.5999980,0
8259,2009,9,24,46.2000010,46.4000020,43.0999980,44.2999990,66450300,1.0000000,0
8260,2009,9,25,44.0999980,45.0999980,43.5999980,43.7999990,46116500,-0.2000010,0
8261,2009,9,28,44.5999980,45.7000010,44.4000020,45.7000010,31530700,0.7999990,1
8262,2009,9,29,47.5999980,47.9000020,46.5999980,47.0000000,50099300,1.8999970,0
8263,2009,9,30,47.5000000,48.4000020,45.0999980,48.4000020,82481600,0.5000000,1
8264,2009,10,1,47.5000000,47.5000000,45.2000010,45.2999990,48521000,-0.9000020,0
8265,2009,10,2,44.0000000,45.9000020,43.0999980,45.2000010,58853900,-1.2999990,1
8266,2009,10,5,45.7999990,46.7999990,45.5000000,46.7000010,30414200,0.5999980,1
8267,2009,10,6,47.5999980,48.0000000,46.4000020,46.7000010,47709400,0.8999970,0
8268,2009,10,7,46.4000020,47.0000000,45.5999980,46.4000020,36917400,-0.2999990,0
8269,2009,10,8,47.0999980,47.2000010,46.2999990,46.5000000,34461800,0.6999960,0
8270,2009,10,9,46.2999990,46.7000010,45.9000020,46.2999990,28835200,-0.2000010,0
8271,2009,10,12,46.7000010,48.0000000,46.4000020,47.7000010,36251900,0.4000020,1
8272,2009,10,13,48.0000000,48.7999990,47.4000020,48.2999990,45533900,0.2999990,1
8273,2009,10,14,49.7999990,50.0000000,49.0000000,50.0000000,58527200,1.5000000,1
8274,2009,10,15,48.0000000,48.2999990,46.4000020,47.5000000,83405000,-2.0000000,0
8275,2009,10,16,46.7999990,46.9000020,44.2000010,45.9000020,41099000,-0.7000010,0
8276,2009,10,19,46.5999980,46.5999980,45.0999980,45.4000020,30462400,0.6999960,0
8277,2009,10,20,45.9000020,46.2999990,44.0999980,44.2999990,52459300,0.5000000,0
8278,2009,10,21,44.2000010,45.5999980,44.0999980,44.2000010,39240200,-0.0999980,0
8279,2009,10,22,44.2999990,44.7999990,43.9000020,44.5999980,30679800,0.0999980,1
8280,2009,10,23,45.4000020,46.0000000,44.5999980,44.5999980,33523000,0.8000040,0
8281,2009,10,26,45.0999980,45.2999990,42.4000020,42.7000010,64038500,0.5000000,0
8282,2009,10,27,43.0000000,43.2999990,42.2999990,42.7000010,33277300,0.2999990,0
8283,2009,10,28,42.2999990,42.5000000,40.0000000,40.7999990,64507300,-0.4000020,0
8284,2009,10,29,41.9000020,43.5000000,41.7000010,43.0999980,44074000,1.1000030,1
8285,2009,10,30,42.7999990,43.0000000,40.2000010,40.9000020,53583200,-0.2999990,0
8286,2009,11,2,41.0000000,41.0999980,38.0999980,39.9000020,69051600,0.0999980,0
8287,2009,11,3,38.7999990,40.5000000,38.4000020,40.4000020,50739000,-1.1000030,1
8288,2009,11,4,41.0999980,41.7000010,39.5999980,39.7000010,48146600,0.6999960,0
8289,2009,11,5,40.5000000,40.7999990,40.0000000,40.5999980,26644900,0.7999990,1
8290,2009,11,6,39.9000020,40.5999980,39.5999980,40.5999980,25344400,-0.6999960,1
8291,2009,11,9,41.4000020,41.9000020,41.0000000,41.9000020,23410100,0.8000040,1
8292,2009,11,10,41.5000000,42.5999980,41.4000020,41.7999990,24568500,-0.4000020,1
8293,2009,11,11,42.5000000,42.7999990,41.4000020,41.5999980,31834100,0.7000010,0
8294,2009,11,12,41.4000020,41.7000010,40.5000000,40.5999980,20783300,-0.1999960,0
8295,2009,11,13,41.0000000,41.4000020,40.2999990,40.5000000,19618100,0.4000020,0
8296,2009,11,16,42.2000010,42.5000000,41.7999990,41.7999990,36003600,1.7000010,0
8297,2009,11,17,41.7000010,42.5000000,41.5999980,42.4000020,20027700,-0.0999980,1
8298,2009,11,18,42.4000020,43.0999980,42.2999990,42.9000020,30598000,0.0000000,1
8299,2009,11,19,42.5999980,42.7000010,42.0000000,42.5999980,24821400,-0.3000040,0
8300,2009,11,20,41.9000020,42.2999990,41.9000020,42.0000000,12444000,-0.6999960,1
8301,2009,11,23,42.5999980,42.7999990,42.2999990,42.7999990,22623400,0.5999980,1
8302,2009,11,24,42.9000020,43.0000000,42.0999980,42.0999980,19323400,0.1000030,0
8303,2009,11,25,42.2999990,42.4000020,41.4000020,41.7000010,20097900,0.2000010,0
8304,2009,11,27,39.7999990,41.2999990,39.5000000,40.5999980,25806500,-1.9000020,1
8305,2009,11,30,40.7999990,41.5999980,40.5999980,41.0999980,25016900,0.2000010,1
8306,2009,12,1,41.5000000,41.5999980,40.5000000,41.0000000,24623900,0.4000020,0
8307,2009,12,2,40.7999990,41.0000000,40.2000010,41.0000000,18922300,-0.2000010,1
8308,2009,12,3,41.5000000,42.0999980,40.2999990,40.5000000,34577400,0.5000000,0
8309,2009,12,4,41.2000010,41.2000010,40.5000000,40.5999980,31939800,0.7000010,0
8310,2009,12,7,40.9000020,41.2000010,40.2999990,40.2999990,23200900,0.3000040,0
8311,2009,12,8,40.0999980,40.4000020,38.5000000,39.0999980,55286600,-0.2000010,0
8312,2009,12,9,39.4000020,39.5000000,37.9000020,38.5999980,39989100,0.3000040,0
8313,2009,12,10,38.7999990,39.0999980,38.4000020,38.7000010,39824100,0.2000010,0
8314,2009,12,11,39.0000000,39.5000000,38.7000010,39.5000000,22120200,0.2999990,1
8315,2009,12,14,38.0000000,38.4000020,36.5999980,37.0000000,83688700,-1.5000000,0
8316,2009,12,15,36.7000010,37.0000000,35.0999980,35.5999980,93423000,-0.2999990,0
8317,2009,12,16,35.0000000,35.7999990,34.4000020,34.5000000,119108100,-0.5999980,0
8318,2009,12,17,31.5000000,32.5000000,31.2999990,32.0000000,377263800,-3.0000000,1
8319,2009,12,18,32.5999980,34.0000000,32.0999980,34.0000000,281369700,0.5999980,1
8320,2009,12,21,33.9000020,34.2000010,33.5999980,34.2000010,62625000,-0.0999980,1
8321,2009,12,22,34.4000020,34.4000020,33.4000020,33.4000020,49092600,0.2000010,0
8322,2009,12,23,33.5999980,33.7999990,32.5999980,32.9000020,35752000,0.1999960,0
8323,2009,12,24,33.2000010,33.5000000,32.7999990,33.5000000,14549800,0.2999990,1
8324,2009,12,28,33.7000010,34.0999980,33.0999980,33.9000020,33795600,0.2000010,1
8325,2009,12,29,33.9000020,34.0999980,33.5000000,33.7000010,19084100,0.0000000,0
8326,2009,12,30,33.5999980,33.5999980,33.0000000,33.2000010,22009500,-0.1000030,0
8327,2009,12,31,33.2999990,33.5999980,33.0999980,33.0999980,19875800,0.0999980,0
8328,2010,1,4,33.5999980,34.0999980,33.4000020,34.0000000,40679300,0.5000000,1
8329,2010,1,5,34.2000010,35.5000000,34.0999980,35.2999990,66861700,0.2000010,1
8330,2010,1,6,35.5999980,36.7999990,35.0999980,36.4000020,67433800,0.2999990,1
8331,2010,1,7,36.9000020,37.0000000,36.0999980,36.5000000,67245100,0.5000000,0
8332,2010,1,8,36.5000000,36.7000010,35.0999980,35.9000020,62409700,0.0000000,0
8333,2010,1,11,36.5999980,36.7000010,36.0000000,36.2999990,47557600,0.6999960,0
8334,2010,1,12,35.9000020,36.0999980,34.7999990,35.2000010,47011800,-0.3999970,0
8335,2010,1,13,35.4000020,35.9000020,35.0000000,35.0000000,41035100,0.2000010,0
8336,2010,1,14,35.5999980,35.5999980,35.0000000,35.0999980,27417000,0.5999980,0
8337,2010,1,15,34.9000020,35.0000000,34.0000000,34.2000010,54017700,-0.1999960,0
8338,2010,1,19,33.4000020,35.5999980,33.0000000,35.4000020,80789300,-0.7999990,1
8339,2010,1,20,35.0999980,36.0000000,34.5000000,34.5999980,47944900,-0.3000040,0
8340,2010,1,21,34.5000000,34.5999980,32.0000000,32.7000010,95968000,-0.0999980,0
8341,2010,1,22,32.7999990,33.9000020,32.2000010,32.5000000,65474100,0.0999980,0
8342,2010,1,25,33.0999980,33.2999990,32.0999980,32.2999990,49752400,0.5999980,0
8343,2010,1,26,32.2000010,32.7000010,31.5000000,31.5000000,45890200,-0.0999980,0
8344,2010,1,27,31.7000010,32.2999990,31.4000000,32.0000000,55891300,0.2000010,1
8345,2010,1,28,32.5000000,32.9000020,32.0000000,32.4000020,51294200,0.5000000,0
8346,2010,1,29,32.7000010,33.4000020,32.7000010,33.2000010,67942900,0.2999990,1
8347,2010,2,1,33.5999980,33.7000010,33.0999980,33.4000020,23577600,0.3999970,0
8348,2010,2,2,33.5000000,34.0999980,33.2000010,34.0999980,33280800,0.0999980,1
8349,2010,2,3,33.9000020,34.5999980,33.7000010,33.7000010,27200500,-0.1999960,0
8350,2010,2,4,33.4000020,33.5000000,31.7000010,31.7999990,45029900,-0.2999990,0
8351,2010,2,5,32.0999980,32.4000020,31.5000000,32.2000010,46750100,0.2999990,1
8352,2010,2,8,32.2999990,32.4000020,31.5000000,31.5000000,25620300,0.0999980,0
8353,2010,2,9,31.9000000,32.2999990,31.1000000,31.7999990,49883800,0.4000000,0
8354,2010,2,10,31.7999990,32.0000000,31.4000000,32.0000000,25499600,0.0000000,1
8355,2010,2,11,31.9000000,32.2000010,31.7000010,32.0999980,23685200,-0.1000000,1
8356,2010,2,12,31.7000010,32.0999980,31.5000000,31.7999990,18926900,-0.3999970,1
8357,2010,2,16,32.2000010,33.2999990,32.0999980,33.0999980,33228500,0.4000020,1
8358,2010,2,17,33.7999990,34.5000000,33.5999980,34.0999980,57569000,0.7000010,1
8359,2010,2,18,34.0000000,34.7000010,33.9000020,34.2999990,28868700,-0.0999980,1
8360,2010,2,19,34.0000000,34.4000020,33.9000020,34.2000010,27822200,-0.2999990,1
8361,2010,2,22,34.4000020,34.7999990,34.0999980,34.5999980,23360600,0.2000010,1
8362,2010,2,23,34.4000020,34.7999990,33.5000000,33.5000000,28291700,-0.1999960,0
8363,2010,2,24,33.7000010,34.5000000,33.7000010,34.5000000,29262200,0.2000010,1
8364,2010,2,25,33.9000020,34.0000000,33.5999980,33.9000020,25996900,-0.5999980,0
8365,2010,2,26,33.9000020,34.5000000,33.7999990,34.0000000,17855700,0.0000000,1
8366,2010,3,1,34.2000010,34.4000020,33.4000020,33.9000020,15568600,0.2000010,0
8367,2010,3,2,34.0999980,34.4000020,33.9000020,34.0000000,16428000,0.1999960,0
8368,2010,3,3,34.0999980,34.2999990,33.9000020,34.0000000,16364900,0.0999980,0
8369,2010,3,4,34.0999980,34.7999990,33.9000020,34.2999990,31935600,0.0999980,1
8370,2010,3,5,34.7000010,35.0000000,34.5000000,35.0000000,31907900,0.4000020,1
8371,2010,3,8,35.4000020,36.0000000,35.4000020,35.5999980,45986400,0.4000020,1
8372,2010,3,9,35.5000000,38.5999980,35.4000020,38.2000010,110631100,-0.0999980,1
8373,2010,3,10,39.5999980,40.7000010,39.2000010,39.5999980,121205000,1.3999970,0
8374,2010,3,11,39.7999990,41.7999990,39.5000000,41.7999990,120029900,0.2000010,1
8375,2010,3,12,42.0999980,42.2000010,39.4000020,39.7000010,127975900,0.2999990,0
8376,2010,3,15,38.7999990,39.4000020,38.2999990,38.9000020,63482900,-0.9000020,1
8377,2010,3,16,39.5000000,40.7000010,39.2000010,40.5000000,54320500,0.5999980,1
8378,2010,3,17,41.0000000,41.7000010,39.9000020,40.5000000,68063500,0.5000000,0
8379,2010,3,18,40.9000020,40.9000020,40.0000000,40.2000010,35021500,0.4000020,0
8380,2010,3,19,39.0000000,40.5000000,39.0000000,39.0000000,55803000,-1.2000010,0
8381,2010,3,22,38.9000020,41.0000000,38.7999990,40.4000020,50007900,-0.0999980,1
8382,2010,3,23,40.9000020,41.5000000,40.7000010,41.2999990,44335400,0.5000000,1
8383,2010,3,24,41.0000000,41.9000020,41.0000000,41.5000000,46585300,-0.2999990,1
8384,2010,3,25,42.4000020,43.7999990,42.2999990,42.7000010,97149400,0.9000020,1
8385,2010,3,26,43.4000020,43.7000010,42.5999980,43.0999980,58727000,0.7000010,0
8386,2010,3,29,43.7999990,44.0999980,41.0999980,41.7999990,88626800,0.7000010,0
8387,2010,3,30,41.2999990,41.7999990,40.5000000,40.9000020,62439100,-0.5000000,0
8388,2010,3,31,40.7999990,41.0999980,40.0999980,40.5000000,55035800,-0.1000030,0
8389,2010,4,1,41.0999980,41.7999990,40.2000010,41.7999990,30209100,0.5999980,1
8390,2010,4,5,42.7000010,42.7999990,42.2999990,42.5999980,34453300,0.9000020,0
8391,2010,4,6,42.7000010,43.0000000,42.5000000,42.9000020,31812100,0.1000030,1
8392,2010,4,7,43.0999980,44.0000000,43.0000000,43.5999980,62152800,0.1999960,1
8393,2010,4,8,43.5000000,44.9000020,43.0999980,44.7000010,55935600,-0.0999980,1
8394,2010,4,9,45.4000020,45.7000010,45.2000010,45.5000000,66446000,0.7000010,1
8395,2010,4,12,46.2999990,46.4000020,45.7999990,46.4000020,43484900,0.7999990,1
8396,2010,4,13,46.2000010,46.7999990,45.9000020,46.2000010,59676100,-0.2000010,0
8397,2010,4,14,47.2000010,49.4000020,47.0000000,49.2999990,103954500,1.0000000,1
8398,2010,4,15,49.9000020,50.7000010,47.4000020,48.0999980,153653600,0.6000030,0
8399,2010,4,16,48.2000010,48.2999990,44.0999980,45.5999980,186414100,0.1000030,0
8400,2010,4,19,46.5000000,49.2999990,46.4000020,48.7999990,186006600,0.9000020,1
8401,2010,4,20,50.2000010,50.5999980,49.2000010,49.7000010,102738500,1.4000020,0
8402,2010,4,21,50.2999990,50.4000020,48.2000010,49.2999990,98787500,0.5999980,0
8403,2010,4,22,48.5000000,48.9000020,47.7000010,48.7000010,80864600,-0.7999990,1
8404,2010,4,23,48.7000010,49.5000000,48.2999990,48.5999980,76164000,0.0000000,0
