,mes,dia,Open,Open t-1,High t-1,Low t-1,Close t-1,Vol t-1,Vol historico (Prom),Si close es mayor a open =1
8621,3,4,46.299999,46.599998,46.799999,46.299999,46.799999,45540600,4509326,0
8622,3,7,45.400002,46.299999,46.400002,45.200001,45.400002,71717600,4513023,0
8623,3,8,45.5,45.400002,45.700001,45,45.200001,36391700,4517970,1
8624,3,9,46.700001,45.5,46.5,45.400002,46.400002,47184200,4521447,0
8625,3,10,46,46.700001,46.700001,46.099998,46.5,34512700,4526304,0
8626,3,11,45.099998,46,46.099998,45.200001,45.400002,46421300,4529508,1
8627,3,14,45.200001,45.099998,45.799999,45.099998,45.700001,32170300,4533467,1
8628,3,15,44.099998,45.200001,45.400002,44.700001,45.400002,38691100,4539685,1
8629,3,16,44.799999,44.099998,44.700001,43.900002,44.400002,58194800,4546355,0
8630,3,17,44.599998,44.799999,45,43.700001,43.900002,62107200,4550266,0
8631,3,18,45,44.599998,44.599998,43.900002,44.5,38307400,4555057,0
8632,3,21,46.099998,45,45.5,44.599998,45,45908500,4564039,0
8633,3,22,44.200001,46.099998,46.200001,43.799999,44.299999,82106400,4567470,0
8634,3,23,44,44.200001,44.5,44,44.200001,34194000,4572386,0
8635,3,24,44.099998,44,44.200001,43.400002,44,47019500,4576516,1
8636,3,25,44.599998,44.099998,44.400002,43.5,44.299999,40238600,4579560,0
8637,3,28,44.599998,44.599998,44.799999,44.299999,44.599998,30876800,4581759,0
8638,3,29,44.299999,44.599998,44.700001,44.099998,44.299999,23570900,4584098,1
8639,3,30,44.599998,44.299999,44.5,43.799999,44.5,24791300,4587491,0
8640,3,31,44.400002,44.599998,45.200001,44.200001,44.5,33904700,4590837,0
8641,4,1,44.599998,44.400002,44.5,44,44.200001,33507400,4593309,0
8642,4,4,44.599998,44.599998,44.799999,44.299999,44.5,25952200,4596210,0
8643,4,5,44.599998,44.599998,44.700001,43.900002,44.299999,29670400,4600407,1
8644,4,6,45.099998,44.599998,44.799999,44.200001,44.700001,40880900,4607278,1
8645,4,7,46.200001,45.099998,46.5,44.700001,45.900002,64009400,4613319,0
8646,4,8,46.400002,46.200001,46.900002,45.799999,45.799999,56844400,4617357,0
8647,4,11,45.799999,46.400002,46.700001,45.299999,45.599998,39526600,4619533,0
8648,4,12,45,45.799999,45.900002,45.200001,45.299999,23444200,4624242,1
8649,4,13,45.900002,45,45.900002,44.599998,45.5,45351200,4628447,0
8650,4,14,44.799999,45.900002,46,44.799999,45,41002900,4632595,0
8651,4,15,44.599998,44.799999,44.799999,43.900002,44.299999,40517300,4636746,0
8652,4,18,44.200001,44.599998,44.900002,44,44.200001,40547800,4645349,0
8653,4,19,44.599998,44.200001,45.200001,43.5,44.200001,79085300,4651083,1
8654,4,20,45.599998,44.599998,45.5,44.400002,45.299999,54278900,4654199,1
8655,4,21,45.799999,45.599998,46,45.200001,45.700001,31615600,4657274,0
8656,4,25,45.400002,45.799999,46,44.900002,45.5,31274700,4659513,0
8657,4,26,45.299999,45.400002,45.799999,45.099998,45.200001,24048000,4663278,0
8658,4,27,45.099998,45.299999,45.400002,44.900002,45.099998,37260000,4666006,0
8659,4,28,44.900002,45.099998,45.299999,44.900002,45.099998,28289900,4670539,1
8660,4,29,45.799999,44.900002,46,44.700001,45.900002,43925800,4673106,1
8661,5,2,46,45.799999,45.900002,45.299999,45.900002,26901700,4675898,0
8662,5,3,44.700001,46,46,44.900002,44.900002,28862000,4680380,1
8663,5,4,45.299999,44.700001,45.700001,44.700001,45.200001,43508100,4683020,0
8664,5,5,44.900002,45.299999,45.400002,44.900002,45.200001,27559400,4685618,0
8665,5,6,45.5,44.900002,45.099998,44.599998,44.799999,27189900,4685669,0
8666,5,9,44.889999,45.5,45.799999,45,45.200001,5131600,4690801,0
8667,5,10,44.009998,44.889999,45.119999,43.849998,44.16,49168100,4695139,1
8668,5,11,44.029999,44.009998,44.529999,43.75,44.200001,42299000,4700828,0
8669,5,12,42.209999,44.029999,44.189999,42.75,42.919998,54014800,4707288,1
8670,5,13,42.27,42.209999,42.450001,41.619999,42.419998,60720600,4711749,0
8671,5,16,41.080002,42.27,42.5,41.419998,41.529999,43395000,4716162,1
8672,5,17,41,41.080002,41.98,40.939999,41.189999,42979300,4719852,1
8673,5,18,41.490002,41,41.650002,40.990002,41.540001,36727300,4723118,0
8674,5,19,41.34,41.490002,41.549999,41,41.240002,33051500,4726045,1
8675,5,20,41.119999,41.34,41.619999,41.169998,41.380001,30115400,4729135,0
8676,5,23,40.310001,41.119999,41.639999,40.959999,41.02,31538600,4732591,0
8677,5,24,40.220001,40.310001,40.639999,40.060001,40.16,34722800,4739077,1
8678,5,25,40.25,40.220001,40.689999,39.41,40.509998,61023600,4743176,1
8679,5,26,40.040001,40.25,40.849998,40.200001,40.330002,40313600,4746320,1
8680,5,27,40.299999,40.040001,40.529999,40.040001,40.220001,32041000,4748964,1
8681,5,31,41.389999,40.299999,41.060001,40.290001,40.970001,27696700,4752414,0
8682,6,1,40.990002,41.389999,41.59,40.759998,41.150002,34705800,4756702,0
8683,6,2,39.700001,40.990002,41,39.59,39.650002,41994500,4760855,1
8684,6,3,39.5,39.700001,40.34,39.099998,40.009998,40828200,4763480,1
8685,6,6,39.549999,39.5,40.299999,39.450001,39.849998,27554900,4770984,0
8686,6,7,38.450001,39.549999,39.599998,37.900002,38.07,69952400,4776159,0
8687,6,8,37.369999,38.450001,38.599998,37.540001,37.580002,49736400,4782987,0
8688,6,9,36.869999,37.369999,38,36.759998,36.810001,64098400,4788316,1
8689,6,10,37.610001,36.869999,37.98,36.799999,37.77,51092100,4794329,1
8690,6,13,38.060001,37.610001,38.32,36.84,37.919998,57048500,4799723,1
8691,6,14,39.509998,38.060001,39.48,37.869999,39.169998,51683900,4803562,0
8692,6,15,38.380001,39.509998,39.549999,38.66,38.779999,38166800,4808739,0
8693,6,16,37.700001,38.380001,38.830002,37.299999,38,49812600,4815014,0
8694,6,17,38.009998,37.700001,38.34,37.009998,37.630001,59369000,4818898,1
8695,6,20,37.950001,38.009998,38.470001,37.869999,38.299999,38591200,4821822,1
8696,6,21,38.259998,37.950001,38.720001,37.810001,38.16,30249100,4826341,1
8697,6,22,39.209999,38.259998,39.380001,38,39.310001,44132600,4830407,1
8698,6,23,38.93,39.209999,40.169998,39.02,39.509998,40189000,4834259,1
8699,6,24,39.439999,38.93,39.459999,38.580002,39.41,38344100,4841020,1
8700,6,27,39.439999,39.439999,39.709999,38.959999,39.59,63661100,4843838,1
8701,6,28,40.16,39.439999,40.200001,39.43,39.990002,29365900,4845870,0
8702,6,29,41.009998,40.16,40.32,39.759998,40.150002,22526900,4850690,1
8703,6,30,41.59,41.009998,41.529999,40.68,41.5,46800700,4853833,1
8704,7,1,41.529999,41.59,42,41.209999,41.639999,32214600,4858190,1
8705,7,5,42.889999,41.529999,43.060001,41.419998,42.880001,42780800,4861569,0
8706,7,6,42.150002,42.889999,43,42.209999,42.57,34279200,4864246,0
8707,7,7,42.369999,42.150002,42.220001,41.369999,42.009998,28177800,4866222,1
8708,7,8,42.080002,42.369999,42.959999,42.310001,42.630001,22067400,4868215,0
8709,7,11,41.279999,42.080002,42.25,41.830002,42.029999,22229800,4873085,0
8710,7,12,39.48,41.279999,41.400002,39.57,39.790001,47287600,4877534,0
8711,7,13,39.439999,39.48,40.02,39.02,39.07,43630400,4880733,1
8712,7,14,39.720001,39.439999,40.220001,39.110001,39.470001,32756100,4883928,0
8713,7,15,40.139999,39.720001,39.869999,39,39.02,32718400,4891344,0
8714,7,18,38.200001,40.139999,40.389999,38.119999,38.380001,69517800,4896535,0
8715,7,19,37.830002,38.200001,38.25,36.919998,37.740002,50137500,4899664,1
8716,7,20,38.169998,37.830002,38.18,37.419998,38.02,32172000,4902724,1
8717,7,21,39.139999,38.169998,39.119999,38.040001,38.619999,31574600,4908292,1
8718,7,22,40.27,39.139999,40.380001,39.060001,40.32,53445100,4910500,0
8719,7,25,39.689999,40.27,40.5,39.84,40.259998,24164500,4912394,1
8720,7,26,39.759998,39.689999,40.060001,39.400002,39.91,21427400,4914262,0
8721,7,27,39.389999,39.759998,40.09,39.400002,39.720001,21205600,4918249,0
8722,7,28,38.240002,39.389999,39.419998,38.009998,38.27,39694100,4920348,0
8723,7,29,37.919998,38.240002,38.869999,38.099998,38.18,23233800,4922895,1
8724,8,1,39.34,37.919998,38.77,37.639999,38.34,27141900,4926210,0
8725,8,2,38.25,39.34,39.380001,37.919998,38.48,33848100,4930353,0
8726,8,3,37.049999,38.25,38.5,37.029999,37.040001,41079100,4933411,1
8727,8,4,36.610001,37.049999,37.459999,36.419998,37.259998,31623100,4939386,0
8728,8,5,34.970001,36.610001,36.990002,34.75,34.810001,57091700,4950698,0
8729,8,8,31.549999,34.970001,35.5,31.809999,33.439999,103688800,4966430,0
8730,8,9,29.43,31.549999,32.419998,26.25,27.950001,142308300,4979656,1
8731,8,10,31.01,29.43,32.91,28.49,31.82,120458000,4990433,0
8732,8,11,29.200001,31.01,31.02,28.35,28.49,99090000,4997130,1
8733,8,12,31.190001,29.200001,31,28.58,30.290001,63486600,5003876,0
8734,8,15,30.59,31.190001,31.969999,29.5,29.85,63917600,5008502,1
8735,8,16,30.639999,30.59,31.32,30.25,31.27,45423900,5013705,0
8736,8,17,30.27,30.639999,30.709999,29.360001,29.940001,50459800,5017010,0
8737,8,18,28.700001,30.27,30.83,29.700001,29.85,33900900,5025531,0
8738,8,19,27.41,28.700001,29,26.76,27.98,79479300,5031386,0
8739,8,22,27.719999,27.41,28.559999,26.75,26.77,56199100,5037870,0
8740,8,23,26.129999,27.719999,27.84,25.99,26.059999,61703800,5045098,1
8741,8,24,27.440001,26.129999,27.34,25.4,27.32,68228200,5050789,1
8742,8,25,30.809999,27.440001,28.459999,27.15,28.450001,54803500,5060918,0
8743,8,26,29.5,30.809999,31.58,28.969999,29.83,93618100,5066295,1
8744,8,29,30.57,29.5,30.25,29.049999,29.84,52076800,5069748,1
8745,8,30,31.040001,30.57,31.290001,30.309999,31.290001,35270900,5072676,0
8746,8,31,31.23,31.040001,31.290001,30.450001,30.940001,30682600,5075992,0
8747,9,1,30.93,31.23,31.540001,30.76,31.049999,34079800,5079101,0
8748,9,2,28.42,30.93,31.049999,30,30,32273400,5082649,0
8749,9,6,27.040001,28.42,29.030001,28.26,28.4,36128000,5087172,1
8750,9,7,28.33,27.040001,27.92,26.6,27.700001,44663700,5090601,1
8751,9,8,28.639999,28.33,29.200001,28.1,28.98,35099200,5094368,0
8752,9,9,27.65,28.639999,28.84,27.84,27.98,38061800,5099116,0
8753,9,12,26.25,27.65,27.799999,26.639999,26.74,46652300,5103614,1
8754,9,13,27.15,26.25,26.98,26.049999,26.959999,44486300,5107177,0
8755,9,14,27.379999,27.15,27.65,26.82,27.049999,36296700,5110320,1
8756,9,15,27.92,27.379999,27.73,26.700001,27.389999,32634200,5114389,1
8757,9,16,28.92,27.92,28.6,27.559999,28.59,40745500,5119427,1
8758,9,19,28.07,28.92,29.280001,28.16,28.99,49241900,5123159,0
8759,9,20,27.799999,28.07,28.08,27.32,27.709999,37811400,5126617,0
8760,9,21,27,27.799999,27.93,26.9,26.93,35419400,5134382,0
8761,9,22,24.57,27,27.530001,25.51,25.52,73165300,5143715,0
8762,9,23,23.52,24.57,24.99,23.190001,23.959999,86914400,5149555,1
8763,9,26,25.440001,23.52,25.15,23.459999,24.98,56330600,5155832,1
8764,9,27,27.889999,25.440001,26.84,25.370001,26.719999,60165600,5162240,0
8765,9,28,26.950001,27.889999,28.32,26.75,26.99,61327200,5166368,0
8766,9,29,26.83,26.950001,27.139999,25.9,25.92,41353400,5170848,1
8767,9,30,26.26,26.83,27.24,25.92,26.9,44445900,5174962,0
8768,10,3,25.16,26.26,26.5,25.610001,25.620001,41243300,5182304,0
8769,10,4,22.559999,25.16,25.68,23.049999,23.110001,69568400,5191348,1
8770,10,5,24.129999,22.559999,24.530001,21.4,24.389999,84504100,5196931,1
8771,10,6,24.719999,24.129999,25.09,23.290001,24.709999,54164000,5204301,1
8772,10,7,26.32,24.719999,26.219999,24.280001,26.02,69855700,5211069,0
8773,10,10,25.440001,26.32,26.42,24.549999,24.629999,64586100,5215739,1
8774,10,11,26.02,25.440001,26.5,25.41,26.49,46194400,5224335,1
8775,10,12,28.389999,26.02,28.27,25.91,27.84,80653500,5233884,1
8776,10,13,28.530001,28.389999,29.969999,28.18,29.200001,89031000,5240506,0
8777,10,14,28.209999,28.530001,28.639999,27.25,27.639999,63361700,5245440,1
8778,10,17,28.82,28.209999,28.41,27.23,28.4,48555700,5254220,0
8779,10,18,28.389999,28.82,29.49,27.879999,27.93,82340000,5262539,1
8780,10,19,29.969999,28.389999,30.530001,28.01,29.879999,78304400,5270570,0
8781,10,20,29.379999,29.969999,31.33,29.200001,29.389999,75783900,5275943,1
8782,10,21,30.42,29.379999,30.200001,28.700001,30.08,52466000,5283145,0
8783,10,24,30.48,30.42,30.700001,29.690001,30.299999,68536100,5289253,1
8784,10,25,31.4,30.48,31.85,30.48,31.6,58945800,5296074,0
8785,10,26,31.59,31.4,31.5,30.450001,30.9,65217200,5303210,0
8786,10,27,33.369999,31.59,31.870001,30.27,31.15,68002100,5314510,1
8787,10,28,33.549999,33.369999,34.400002,32.709999,34.169998,104602100,5319756,1
8788,10,31,33.060001,33.549999,34.389999,33.220001,34.16,51423800,5326611,0
8789,11,1,28.92,33.060001,33.200001,31.540001,31.59,65573000,5336285,1
8790,11,2,30.25,28.92,30.27,28.4,29.17,90369200,5341299,0
8791,11,3,30.629999,30.25,30.379999,29.43,29.83,49419600,5347899,1
8792,11,4,30.549999,30.629999,31.1,29.290001,30.780001,63378600,5351830,0
8793,11,7,30.34,30.549999,30.6,30.01,30.34,39917200,5355183,1
8794,11,8,31.059999,30.34,30.65,29.799999,30.549999,34837700,5359619,1
8795,11,9,30.139999,31.059999,31.549999,30.629999,31.42,44373800,5366102,0
8796,11,10,29.76,30.139999,30.200001,28.700001,28.85,62394700,5371651,0
8797,11,11,29.18,29.76,29.76,28.219999,28.629999,54183800,5375633,1
8798,11,14,29.110001,29.18,29.629999,29.110001,29.33,40412100,5379758,0
8799,11,15,28.040001,29.110001,29.139999,28.059999,28.379999,41679600,5386261,0
8800,11,16,27.790001,28.040001,28.549999,27.4,28.02,62607800,5391668,0
8801,11,17,27.02,27.790001,27.889999,26.799999,26.860001,52980400,5397890,0
8802,11,18,26.15,27.02,27.02,25.799999,26,60160600,5402647,1
8803,11,21,25.639999,26.15,26.719999,25.83,26.280001,47280700,5409108,0
8804,11,22,25.02,25.639999,25.66,24.73,25,62290100,5413602,0
8805,11,23,24.08,25.02,25.35,24.43,24.459999,44985900,5419858,0
8806,11,25,23.629999,24.08,24.1,23.299999,23.51,60513700,5422441,0
8807,11,28,25.23,23.629999,24.51,23.530001,23.629999,28169200,5429083,0
8808,11,29,24.959999,25.23,25.48,24.65,25.049999,63928900,5435070,1
8809,11,30,26.870001,24.959999,25.799999,24.6,25.24,58172500,5442884,1
8810,12,1,27.08,26.870001,27.5,26.27,27.48,74290000,5447018,0
8811,12,2,27.719999,27.08,27.23,26.6,26.99,41866700,5453488,1
8812,12,5,29.02,27.719999,28.700001,27.65,28.17,62471900,5462037,1
8813,12,6,29.540001,29.02,30.139999,28.92,29.83,80804300,5466273,1
8814,12,7,29.18,29.540001,29.889999,29.17,29.75,42795300,5471696,1
8815,12,8,29.280001,29.18,30,28.719999,29.83,53277800,5480184,0
8816,12,9,28.190001,29.280001,29.35,27.41,27.75,80314500,5486296,1
8817,12,12,27.870001,28.190001,29.27,27.950001,28.77,59372400,5491259,0
8818,12,13,27.549999,27.870001,27.9,26.959999,27.219999,49251600,5497050,0
8819,12,14,26.450001,27.549999,27.700001,26.34,26.9,56573800,5504174,0
8820,12,15,26.620001,26.450001,27.190001,25.92,26.049999,68337300,5508640,0
8821,12,16,26.25,26.620001,26.9,25.879999,25.92,44899200,5513642,0
8822,12,19,26.049999,26.25,26.58,25.700001,26.030001,49643500,5521266,0
8823,12,20,25.51,26.049999,26.07,24.4,24.82,72789000,5528307,1
8824,12,21,26.129999,25.51,26.15,25.33,25.950001,67653700,5532693,0
8825,12,22,26.5,26.129999,26.200001,25.41,26.1,44246000,5539377,1
8826,12,23,27.9,26.5,27.940001,26.43,27.65,64529700,5542823,0
8827,12,27,27.09,27.9,27.93,27.110001,27.459999,35958100,5544904,0
8828,12,28,26.99,27.09,27.76,26.85,26.9,23916700,5547707,0
8829,12,29,26.200001,26.99,27.030001,26.02,26.129999,30292700,5550251,1
8830,12,30,26.52,26.200001,26.809999,26.129999,26.76,28016100,5552590,0
8831,1,3,27.129999,26.52,26.780001,26.290001,26.309999,26210200,5558547,1
8832,1,4,28.040001,27.129999,28.51,27.129999,28.33,58169500,5562610,1
8833,1,5,27.66,28.040001,28.379999,27.620001,28.17,41455000,5569541,1
8834,1,6,28.66,27.66,29.18,27.469999,28.51,66793300,5574368,0
8835,1,9,28.719999,28.66,29.059999,28.01,28.549999,48226900,5577700,1
8836,1,10,29.75,28.719999,29.379999,28.65,29.08,35017900,5582468,1
8837,1,11,29.77,29.75,30.139999,29.66,30,47710900,5590056,1
8838,1,12,31.85,29.77,31.450001,29.74,31.27,72656000,5596011,0
8839,1,13,30.209999,31.85,32.09,30.860001,31.6,58233900,5602802,1
8840,1,17,29.18,30.209999,31,29.879999,30.74,65632100,5615305,0
8841,1,18,28.139999,29.18,29.969999,28.16,28.219999,116154600,5623440,1
8842,1,19,29.790001,28.139999,29.09,27.66,29.030001,77552100,5630038,0
8843,1,20,29.24,29.790001,30.040001,29.1,29.33,63977200,5635729,1
8844,1,23,29.58,29.24,29.639999,28.67,29.639999,55968600,5639554,1
8845,1,24,29.190001,29.58,30.33,29.41,29.85,39474700,5643128,1
8846,1,25,29.389999,29.190001,29.99,28.9,29.9,37257100,5646906,1
8847,1,26,30.41,29.389999,30.15,29.32,29.959999,39067000,5651969,0
8848,1,27,30.059999,30.41,30.950001,29.540001,30.379999,50455500,5655592,1
8849,1,30,30.43,30.059999,30.91,30.02,30.870001,37713400,5658882,0
8850,1,31,30.67,30.43,30.530001,30.08,30.23,34772400,5662778,1
8851,2,1,31.27,30.67,30.9,30.299999,30.719999,40151200,5669385,1
8852,2,2,31.65,31.27,32.049999,31.139999,31.6,64155000,5673413,1
8853,2,3,32.849998,31.65,32.34,31.34,31.99,41331200,5679137,1
8854,2,6,33.18,32.849998,33.599998,32.639999,33.540001,56356700,5682112,1
8855,2,7,33.139999,33.18,33.369999,32.939999,33.299999,32026000,5685128,0
8856,2,8,33.279999,33.139999,33.369999,32.790001,33.07,32391800,5690073,1
8857,2,9,34.639999,33.279999,34.279999,33.25,34.23,49495300,5695600,0
8858,2,10,32.970001,34.639999,34.740002,33.599998,33.66,54651400,5699550,0
8859,2,13,33.470001,32.970001,33.200001,32.650002,32.93,40688300,5705113,0
8860,2,14,32.68,33.470001,33.59,32.860001,32.880001,54999100,5710638,0
8861,2,15,32.330002,32.68,32.700001,31.35,32.080002,54665300,5715542,0
8862,2,16,31.43,32.330002,32.700001,31.530001,31.719999,49170100,5720755,1
8863,2,17,32.880001,31.43,32.720001,31.07,32.709999,51924500,5723603,1
8864,2,21,32.970001,32.880001,33.07,32.619999,32.919998,30968200,5728088,1
8865,2,22,32.970001,32.970001,33.529999,32.91,33.360001,45487500,5731763,0
8866,2,23,32.400002,32.970001,33.09,32.279999,32.360001,38321200,5735028,1
8867,2,24,32.810001,32.400002,32.919998,32.080002,32.709999,34682100,5737380,0
8868,2,27,32.049999,32.810001,32.98,32.200001,32.349998,26596200,5740798,1
8869,2,28,32.970001,32.049999,33.029999,31.93,32.93,36057200,5744455,1
8870,2,29,33.52,32.970001,33.610001,32.939999,33.48,38179400,5748691,0
8871,3,1,33.52,33.52,34,33.259998,33.32,43322100,5753436,1
8872,3,2,34.25,33.52,34.450001,33.52,34.130001,47853800,5756406,0
8873,3,5,33.939999,34.25,34.48,34.080002,34.099998,32112000,5759510,0
8874,3,6,32.759998,33.939999,34,33.41,33.68,33306000,5764476,0
8875,3,7,32.48,32.759998,32.950001,31.77,32.119999,49832100,5767742,1
8876,3,8,33.68,32.48,33.360001,32.32,33.240002,34763400,5771142,1
8877,3,9,34.310001,33.68,34.02,33.209999,34,35951400,5775223,0
8878,3,12,33.919998,34.310001,34.889999,34.09,34.200001,42006000,5778910,1
8879,3,13,34.970001,33.919998,34.310001,33.540001,34.290001,38513800,5788533,1
8880,3,14,35.25,34.970001,36.720001,34.869999,36.450001,91242400,5800680,0
8881,3,15,35.470001,35.25,36.099998,34.880001,35.209999,113680500,5806958,1
8882,3,16,36.490002,35.470001,36.59,35.080002,36.27,61559900,5811485,1
8883,3,19,36.779999,36.490002,36.799999,36.27,36.689999,46028600,5818951,1
8884,3,20,36.849998,36.779999,38.400002,36.540001,37.169998,72146000,5824854,1
8885,3,21,38.209999,36.849998,38.389999,36.720001,38.080002,58269900,5829408,0
8886,3,22,37.279999,38.209999,38.32,37.32,37.799999,46300300,5834539,0
8887,3,23,36.759998,37.279999,37.5,36.549999,36.900002,51433700,5837725,1
8888,3,26,37.599998,36.759998,37.389999,36.66,37.130001,34154700,5840206,0
8889,3,27,37.400002,37.599998,37.689999,37.18,37.43,27895100,5843052,0
8890,3,28,36.709999,37.400002,37.720001,36.77,36.779999,31146600,5846478,1
8891,3,29,36.630001,36.709999,37.240002,36.52,37.060001,36305600,5849496,0
8892,3,30,36.700001,36.630001,36.779999,35.93,36.509998,32684100,5851533,0
