,anio,mes,dia,Open,High,Low,Close,Volume,open vs close T-1,Close mayor a open =1
9764,2015,9,17,52.610001,53,51.380001,51.650002,24075200,0.020001,0
9765,2015,9,18,50.700001,50.84,50.110001,50.290001,33237500,-0.950001,0
9766,2015,9,21,50.82,51.099998,50.360001,50.709999,14936600,0.529999,0
9767,2015,9,22,49.950001,50.450001,49.860001,50.380001,19610600,-0.759998,1
9768,2015,9,23,50.400002,50.650002,49.950001,50.119999,13680200,0.020001,0
9769,2015,9,24,49.66,49.75,48.75,49.130001,32241000,-0.459999,0
9770,2015,9,25,50.169998,50.720001,49.869999,50.549999,22341800,1.039997,1
9771,2015,9,28,50.630001,50.700001,48.950001,49.029999,21919800,0.080002,0
9772,2015,9,29,49.049999,49.450001,48.470001,49,16485000,0.02,0
9773,2015,9,30,49.810001,49.84,48.900002,49.610001,17587900,0.810001,0
9774,2015,10,1,49.419998,50,49.220001,49.889999,16291000,-0.190003,1
9775,2015,10,2,48.509998,49.880001,47.709999,49.880001,27320900,-1.380001,1
9776,2015,10,5,50.400002,51.34,50.34,51.16,14881200,0.520001,1
9777,2015,10,6,51.049999,51.5,50.830002,51.060001,12602100,-0.110001,1
9778,2015,10,7,51.48,51.849998,50.889999,51.32,16572000,0.419999,0
9779,2015,10,8,51.09,51.84,50.75,51.650002,16903000,-0.23,1
9780,2015,10,9,51.82,52.02,50.93,51.380001,14341200,0.169998,0
9781,2015,10,12,51.360001,51.490002,50.880001,51.279999,11187000,-0.02,0
9782,2015,10,13,50.849998,51.709999,50.830002,51.209999,13337900,-0.430001,1
9783,2015,10,14,51.07,51.220001,50.380001,50.720001,22288000,-0.139999,0
9784,2015,10,15,51.830002,53.18,51.119999,52.970001,31023100,1.110001,1
9785,2015,10,16,53.34,53.360001,52.57,52.689999,17569200,0.369999,0
9786,2015,10,19,52.360001,53.18,52.330002,52.860001,13616200,-0.329998,1
9787,2015,10,20,52.860001,53.200001,52.599998,52.84,11128900,0,0
9788,2015,10,21,52.990002,53.16,51.790001,51.810001,15577800,0.150002,0
9789,2015,10,22,52.18,52.869999,52.150002,52.509998,22320500,0.369999,1
9790,2015,10,23,53,53.669998,52.950001,53.639999,19927100,0.490002,1
9791,2015,10,26,53.23,53.59,52.75,53.110001,14530700,-0.409999,0
9792,2015,10,27,52.709999,52.91,52.240002,52.610001,13232400,-0.400002,0
9793,2015,10,28,52.860001,54.959999,52.709999,54.73,23403900,0.25,1
9794,2015,10,29,54.5,55.060001,53.619999,53.66,23147700,-0.23,0
9795,2015,10,30,53.75,53.82,52.93,53.169998,18430200,0.09,0
9796,2015,11,2,53.450001,54.049999,53.34,53.830002,11999700,0.280003,1
9797,2015,11,3,53.560001,54.389999,53.52,54.16,13518300,-0.270001,1
9798,2015,11,4,54.369999,54.5,53.66,53.830002,16969700,0.209999,0
9799,2015,11,5,53.779999,54.400002,53.75,54.150002,13632500,-0.050003,1
9800,2015,11,6,55.77,56.459999,55.490002,55.869999,21654400,1.619998,1
9801,2015,11,9,55.919998,56.189999,55.07,55.709999,19921800,0.049999,0
9802,2015,11,10,55.529999,56.169998,55,55.799999,17657400,-0.18,1
9803,2015,11,11,56.119999,56.139999,54.779999,54.900002,15834000,0.32,0
9804,2015,11,12,54.52,54.52,53.450001,53.459999,17735000,-0.380002,0
9805,2015,11,13,53.169998,53.580002,52.669998,53.169998,16828800,-0.290001,0
9806,2015,11,16,52.959999,53.689999,52.490002,53.689999,14896600,-0.209999,1
9807,2015,11,17,53.889999,54.220001,53.23,53.490002,14845300,0.2,0
9808,2015,11,18,53.849998,55.029999,53.759998,54.98,19100300,0.359996,1
9809,2015,11,19,54.880001,55.299999,54.740002,55.060001,11997500,-0.099999,1
9810,2015,11,20,55.369999,55.369999,54.549999,54.75,14896000,0.309998,0
9811,2015,11,23,54.669998,54.84,54.150002,54.279999,14547100,-0.080002,0
9812,2015,11,24,53.810001,54.509998,53.709999,54.18,12950900,-0.469998,1
9813,2015,11,25,54.290001,54.330002,53.759998,54.080002,9859400,0.110001,0
9814,2015,11,27,54.060001,54.369999,53.720001,54.209999,5483300,-0.020001,1
9815,2015,11,30,54.34,54.459999,53.970001,54.09,14603100,0.130001,0
9816,2015,12,1,54.400002,54.91,54.25,54.880001,11856000,0.310002,1
9817,2015,12,2,54.990002,55.02,54.029999,54.139999,15288800,0.110001,0
9818,2015,12,3,54.419998,54.599998,53.349998,53.509998,19750000,0.279999,0
9819,2015,12,4,53.66,55.330002,53.52,55.09,21464100,0.150002,1
9820,2015,12,7,54.77,54.880001,53.91,54.400002,15077300,-0.32,0
9821,2015,12,8,53.84,54.009998,53.18,53.389999,14785500,-0.560002,0
9822,2015,12,9,53.049999,53.810001,52.310001,52.810001,19903700,-0.34,0
9823,2015,12,10,52.889999,53.240002,52.169998,52.650002,16320900,0.079998,0
9824,2015,12,11,51.939999,52.209999,50.669998,51.110001,24093500,-0.710003,0
9825,2015,12,14,51.139999,51.73,50.5,51.099998,21379900,0.029998,0
9826,2015,12,15,51.849998,52.799999,51.849998,52.52,21642300,0.75,1
9827,2015,12,16,53.040001,54.009998,52.299999,53.900002,26044800,0.520001,1
9828,2015,12,17,54.009998,54.200001,52.709999,52.84,17179600,0.109996,0
9829,2015,12,18,52.459999,52.68,51.16,51.209999,25509600,-0.380001,0
9830,2015,12,21,51.709999,51.91,51.080002,51.790001,16929000,0.5,1
9831,2015,12,22,51.990002,52.130001,51.389999,52.009998,13220500,0.200001,1
9832,2015,12,23,52.299999,52.639999,52.080002,52.630001,14950200,0.290001,1
9833,2015,12,24,52.48,52.970001,52.450001,52.709999,4671200,-0.150001,1
9834,2015,12,28,52.57,52.57,51.959999,52.380001,8734400,-0.139999,0
9835,2015,12,29,52.759998,53.220001,52.740002,52.98,10155100,0.379997,1
9836,2015,12,30,52.84,52.939999,52.25,52.299999,8763300,-0.14,0
9837,2015,12,31,52.07,52.389999,51.75,51.75,11281800,-0.229999,0
9838,2016,1,4,50.75,51.189999,50.189999,51.130001,23440200,-1,1
9839,2016,1,5,51.540001,51.610001,50.41,50.860001,17444900,0.41,0
9840,2016,1,6,50.099998,50.580002,49.759998,50.119999,22501800,-0.760003,1
9841,2016,1,7,49.07,49.380001,47.5,47.560001,37902900,-1.049999,0
9842,2016,1,8,48.73,48.740002,46.029999,46.130001,30643000,1.169999,0
9843,2016,1,11,46.560001,46.990002,45.93,46.849998,26220900,0.43,1
9844,2016,1,12,47.5,47.5,46.27,46.880001,26310000,0.650002,0
9845,2016,1,13,47.32,47.349998,44.970001,45.189999,27925800,0.439999,0
9846,2016,1,14,45.419998,45.82,44.57,45.380001,30129500,0.229999,0
9847,2016,1,15,42.509998,43.689999,41.849998,42.470001,52452600,-2.870003,0
9848,2016,1,19,42.849998,43.119999,41.66,41.939999,39032700,0.379997,0
9849,2016,1,20,40.52,41.029999,39.439999,40.490002,49905400,-1.419999,0
9850,2016,1,21,40.509998,41.389999,40.029999,40.150002,34976700,0.019996,0
9851,2016,1,22,41.049999,41.349998,40.82,41.060001,30187200,0.899997,1
9852,2016,1,25,40.810001,40.959999,39.450001,39.549999,31924000,-0.25,0
9853,2016,1,26,39.599998,40.790001,39.5,40.5,23426800,0.049999,1
9854,2016,1,27,40.369999,41.689999,40.23,40.560001,28274800,-0.130001,1
9855,2016,1,28,41.200001,41.389999,40.07,40.389999,23212800,0.64,0
9856,2016,1,29,40.799999,42.59,40.779999,42.580002,36107600,0.41,1
9857,2016,2,1,42.360001,42.830002,42,42.48,22860300,-0.220001,1
9858,2016,2,2,41.860001,41.860001,40.279999,40.419998,31460900,-0.619999,0
9859,2016,2,3,40.650002,40.709999,38.040001,40.360001,43680300,0.230004,0
9860,2016,2,4,40.110001,41.57,40.049999,40.790001,26732600,-0.25,1
9861,2016,2,5,41.02,41.439999,39.549999,39.860001,23599700,0.229999,0
9862,2016,2,8,39.139999,39.18,37.18,37.810001,35237100,-0.720002,0
9863,2016,2,9,36.93,38.07,36.68,37.509998,39412700,-0.880001,1
9864,2016,2,10,38.5,39.09,37.380001,37.41,33390000,0.990002,0
9865,2016,2,11,36,36.16,34.52,34.98,48945600,-1.41,0
9866,2016,2,12,36.029999,37.869999,35.98,37.540001,38120400,1.049999,1
9867,2016,2,16,38.59,39.220001,38.32,38.889999,31802500,1.049999,1
9868,2016,2,17,39.709999,40.290001,39.5,39.779999,29133500,0.82,1
9869,2016,2,18,39.93,39.990002,38.619999,38.919998,24107700,0.150001,0
9870,2016,2,19,38.82,39.060001,38.060001,38.990002,22426000,-0.099998,1
9871,2016,2,22,39.669998,39.970001,39.299999,39.52,22028600,0.679996,0
9872,2016,2,23,39.119999,39.189999,38.040001,38.220001,26234200,-0.400001,0
9873,2016,2,24,37.439999,38.18,36.610001,38.09,25912400,-0.780002,1
9874,2016,2,25,38.23,38.650002,38.009998,38.619999,19871300,0.14,1
9875,2016,2,26,39.060001,40.02,38.759998,39.5,23757400,0.440002,1
9876,2016,2,29,39.43,39.799999,38.849998,38.849998,22268700,-0.07,0
9877,2016,3,1,39.150002,41.290001,39.099998,41.27,30606800,0.300004,1
9878,2016,3,2,41.240002,42.25,41.09,42.220001,28383800,-0.029998,1
9879,2016,3,3,42.139999,42.869999,41.889999,42.830002,21749300,-0.080002,1
9880,2016,3,4,43.07,43.59,42.470001,42.830002,28071000,0.239998,0
9881,2016,3,7,42.360001,42.93,42.080002,42.610001,22134600,-0.470001,1
9882,2016,3,8,42.150002,42.310001,40.990002,41.049999,26265000,-0.459999,0
9883,2016,3,9,41.360001,41.43,40.630001,41.150002,18573900,0.310002,0
9884,2016,3,10,41.610001,42.150002,40.610001,41.369999,21054000,0.459999,0
9885,2016,3,11,42.27,43.009998,41.759998,42.990002,21068500,0.900001,1
9886,2016,3,14,42.66,42.91,42.209999,42.669998,15332700,-0.330002,1
9887,2016,3,15,42.259998,42.619999,41.970001,42.59,13784700,-0.41,1
9888,2016,3,16,42.130001,43.049999,41.5,42.23,22981000,-0.459999,1
9889,2016,3,17,41.990002,42.93,41.380001,42.849998,24262800,-0.239998,1
9890,2016,3,18,43.43,43.970001,43.25,43.540001,30801900,0.580002,1
9891,2016,3,21,43.43,44.259998,43.25,43.599998,16226400,-0.110001,1
9892,2016,3,22,43.27,43.630001,42.91,43.380001,14885100,-0.329998,1
9893,2016,3,23,43.279999,43.5,42.279999,42.369999,23989200,-0.100002,0
9894,2016,3,24,41.779999,41.939999,41.029999,41.939999,22723400,-0.59,1
9895,2016,3,28,42.099998,42.18,41.68,41.919998,13062400,0.159999,0
9896,2016,3,29,41.779999,41.779999,41.139999,41.720001,18089800,-0.139999,0
9897,2016,3,30,41.98,42.59,41.849998,41.880001,14763200,0.259999,0
9898,2016,3,31,41.830002,42.34,41.59,41.75,15661700,-0.049999,0
9899,2016,4,1,41.52,42.599998,41.299999,42.470001,17749500,-0.23,1
9900,2016,4,4,42.360001,42.700001,41.98,42.060001,14376300,-0.11,0
9901,2016,4,5,41.450001,41.900002,41.119999,41.509998,17867800,-0.61,1
9902,2016,4,6,41.529999,41.889999,41.189999,41.860001,16163000,0.020001,1
9903,2016,4,7,41.299999,41.48,39.950001,40.27,22618000,-0.560002,0
9904,2016,4,8,40.860001,41.279999,40.369999,40.470001,14676100,0.590001,0
9905,2016,4,11,40.740002,41.509998,40.709999,41.119999,21083700,0.270001,1
9906,2016,4,12,41.279999,41.959999,41.119999,41.900002,19696800,0.16,1
9907,2016,4,13,42.549999,44.490002,42.549999,44.25,33135400,0.649997,1
9908,2016,4,14,44.139999,45.290001,44.02,44.98,26701600,-0.110001,1
9909,2016,4,15,46.450001,46.560001,44.599998,44.919998,39168600,1.470001,0
9910,2016,4,18,44.419998,45.25,44.209999,45.110001,22899200,-0.5,1
9911,2016,4,19,45.419998,45.93,45.23,45.630001,18833300,0.309997,1
9912,2016,4,20,45.740002,46.75,45.73,46.740002,21645700,0.110001,1
9913,2016,4,21,46.790001,46.950001,46.23,46.599998,21538600,0.049999,0
9914,2016,4,22,46.689999,47.349998,46.619999,46.970001,17425900,0.090001,1
9915,2016,4,25,46.630001,46.93,46.139999,46.689999,13480500,-0.34,1
9916,2016,4,26,46.709999,47.16,46.419998,47.099998,15573600,0.02,1
9917,2016,4,27,46.889999,47.84,46.790001,47.330002,19444700,-0.209999,1
9918,2016,4,28,46.790001,47.529999,46.549999,46.73,18399500,-0.540001,0
9919,2016,4,29,46.52,46.860001,46.060001,46.279999,23922700,-0.21,0
9920,2016,5,2,46.540001,46.830002,45.900002,46.68,13802500,0.260002,1
9921,2016,5,3,45.77,45.830002,44.98,45.57,21186200,-0.91,0
9922,2016,5,4,44.880001,45.02,44.169998,44.66,24310500,-0.689999,0
9923,2016,5,5,44.779999,45.080002,44.16,44.23,14912000,0.119999,0
9924,2016,5,6,43.810001,44.419998,43.720001,44.41,17632500,-0.419999,1
9925,2016,5,9,44.310001,44.610001,43.650002,43.889999,14251900,-0.099999,0
9926,2016,5,10,44.34,44.900002,44.110001,44.84,13548000,0.450001,1
9927,2016,5,11,44.66,45.380001,44.459999,44.470001,15997900,-0.18,0
9928,2016,5,12,44.84,45.169998,43.77,44,15551500,0.369999,0
9929,2016,5,13,43.98,44.57,43,43.110001,19433500,-0.02,0
9930,2016,5,16,43.110001,43.5,42.939999,43.150002,17158400,0,1
9931,2016,5,17,43.07,43.889999,42.810001,43.700001,19943000,-0.080002,1
9932,2016,5,18,43.75,46.139999,43.75,45.869999,37645200,0.049999,1
9933,2016,5,19,45.599998,46.060001,44.630001,45.060001,23036100,-0.270001,0
9934,2016,5,20,45.419998,45.700001,44.790001,44.900002,19610200,0.359997,0
9935,2016,5,23,44.849998,45.18,44.57,45.110001,15018000,-0.050004,1
9936,2016,5,24,45.450001,46.189999,45.310001,45.860001,18976500,0.34,1
9937,2016,5,25,46.189999,47.599998,46.189999,46.939999,23944600,0.329998,1
9938,2016,5,26,47.040001,47.119999,46.07,46.110001,16853000,0.100002,0
9939,2016,5,27,46.240002,46.669998,46.080002,46.580002,13854500,0.130001,1
9940,2016,5,31,46.880001,46.900002,46.310001,46.57,21404000,0.299999,0
9941,2016,6,1,46.040001,46.990002,45.48,46.939999,17212500,-0.529999,1
9942,2016,6,2,46.860001,47.060001,46.599998,46.970001,15378900,-0.079998,1
9943,2016,6,3,45.110001,45.599998,44.25,45.389999,36961500,-1.86,1
9944,2016,6,6,45.389999,46.259998,45.209999,45.740002,17321400,0,1
9945,2016,6,7,46.040001,46.099998,45.509998,45.540001,12089800,0.299999,0
9946,2016,6,8,45.48,45.900002,45.299999,45.560001,13147300,-0.060001,1
9947,2016,6,9,45.18,45.209999,44.650002,45.009998,17069000,-0.380001,0
9948,2016,6,10,44.27,44.400002,43.68,43.900002,23071100,-0.739998,0
9949,2016,6,13,43.23,44.060001,43.150002,43.16,20612100,-0.670002,0
9950,2016,6,14,43.040001,43.540001,41.52,41.959999,27621300,-0.119999,0
9951,2016,6,15,42.299999,42.889999,41.970001,42.009998,21934200,0.34,0
9952,2016,6,16,41.610001,42.18,41.150002,42.119999,19904800,-0.399997,1
9953,2016,6,17,42.439999,42.939999,42.150002,42.48,25113400,0.32,1
9954,2016,6,20,43.459999,44.049999,42.779999,42.799999,20244000,0.979999,0
9955,2016,6,21,43.169998,43.209999,42.470001,42.919998,14714900,0.369999,0
9956,2016,6,22,42.869999,43.43,42.639999,42.68,18087600,-0.049999,0
9957,2016,6,23,43.509998,44.5,43.470001,44.459999,25703000,0.829998,1
9958,2016,6,24,40.630001,41.389999,40.259998,40.299999,71849800,-3.829998,0
9959,2016,6,27,39.580002,39.639999,38.310001,38.48,53380200,-0.719997,0
9960,2016,6,28,39.810001,40.630001,39.200001,40.439999,38605600,1.330001,1
9961,2016,6,29,41.139999,42.189999,40.900002,42.119999,34004100,0.7,1
9962,2016,6,30,42.68,42.799999,41.68,42.389999,34485400,0.560001,0
9963,2016,7,1,42.299999,42.689999,41.970001,42.169998,19399600,-0.09,0
9964,2016,7,5,41.380001,41.5,40.419998,40.779999,25571100,-0.789997,0
9965,2016,7,6,40.150002,41.080002,40.029999,41.060001,27713900,-0.629997,1
9966,2016,7,7,41.330002,42.060001,41.09,41.290001,24546200,0.270001,0
9967,2016,7,8,41.799999,42.27,41.630001,41.98,29468600,0.509998,1
9968,2016,7,11,42.389999,42.75,42.290001,42.290001,19752600,0.409999,0
9969,2016,7,12,42.82,43.48,42.759998,43.439999,23803600,0.529999,1
9970,2016,7,13,43.330002,43.68,43.02,43.330002,20488200,-0.109997,0
9971,2016,7,14,44.380001,44.77,44.119999,44.450001,37093600,1.049999,1
9972,2016,7,15,44.450001,45.029999,43.849998,44.330002,29198800,0,0
9973,2016,7,18,44.279999,44.900002,44.240002,44.57,18683900,-0.050003,1
9974,2016,7,19,44.189999,44.689999,44.060001,44.349998,15297300,-0.380001,1
9975,2016,7,20,44.529999,44.700001,44.200001,44.470001,16547100,0.180001,0
9976,2016,7,21,44.5,44.700001,44.110001,44.130001,14924900,0.029999,0
9977,2016,7,22,44.099998,44.360001,43.830002,44.299999,12764200,-0.030003,1
9978,2016,7,25,44.310001,44.360001,43.91,44.040001,14391400,0.010002,0
9979,2016,7,26,43.93,44.240002,43.900002,44.150002,16152500,-0.110001,1
9980,2016,7,27,44.200001,44.709999,44.130001,44.290001,17803400,0.049999,1
9981,2016,7,28,44,44.169998,43.68,44.080002,13239600,-0.290001,1
9982,2016,7,29,43.869999,44.16,43.759998,43.810001,13773700,-0.210003,0
9983,2016,8,1,43.919998,44.02,43.240002,43.419998,14794400,0.109997,0
9984,2016,8,2,43.23,43.630001,42.5,42.990002,20089100,-0.189998,0
9985,2016,8,3,42.93,43.939999,42.860001,43.889999,14708300,-0.060002,1
9986,2016,8,4,43.740002,44.040001,43.66,43.84,11726800,-0.149997,1
9987,2016,8,5,44.630001,45.73,44.509998,45.720001,28566800,0.790001,1
9988,2016,8,8,45.830002,46.16,45.48,45.959999,16861600,0.110001,1
9989,2016,8,9,45.950001,46.110001,45.669998,45.900002,12203800,-0.009998,0
9990,2016,8,10,45.799999,45.900002,45.389999,45.450001,16566700,-0.100003,0
9991,2016,8,11,45.509998,45.91,45.290001,45.73,14755900,0.059997,1
9992,2016,8,12,45.41,45.599998,45.220001,45.580002,12472900,-0.32,1
9993,2016,8,15,45.82,46.5,45.82,46.389999,12252700,0.239998,1
9994,2016,8,16,46.25,46.790001,46.139999,46.619999,15202100,-0.139999,1
9995,2016,8,17,46.509998,46.799999,46.380001,46.630001,17899300,-0.110001,1
9996,2016,8,18,46.57,46.700001,46.209999,46.5,14190300,-0.060001,0
9997,2016,8,19,46.34,46.59,46.02,46.529999,12207600,-0.16,1
9998,2016,8,22,46.419998,46.75,46.25,46.66,11007500,-0.110001,1
9999,2016,8,23,46.900002,47.060001,46.59,46.59,13345500,0.240002,0
10000,2016,8,24,46.630001,47.119999,46.540001,46.66,16054400,0.040001,1
10001,2016,8,25,46.509998,46.82,46.470001,46.720001,16520200,-0.150002,1
10002,2016,8,26,46.830002,47.240002,46.700001,47.110001,23338500,0.110001,1
10003,2016,8,29,47.189999,47.689999,47.110001,47.259998,16629200,0.079998,1
10004,2016,8,30,47.259998,47.93,47.220001,47.900002,17519800,0,1
10005,2016,8,31,47.959999,48.18,47.25,47.740002,20826600,0.059997,0
10006,2016,9,1,47.82,48.029999,46.759998,47.360001,19403900,0.079998,0
10007,2016,9,2,47.5,47.709999,47.009998,47.509998,16293000,0.139999,1
10008,2016,9,6,47.509998,47.650002,46.650002,47.290001,17649500,0,0
10009,2016,9,7,47,47.639999,46.860001,47.48,13610600,-0.290001,1
10010,2016,9,8,47.459999,48.07,47.32,47.790001,15482100,-0.020001,1
10011,2016,9,9,47.900002,48.169998,47.169998,47.169998,20468100,0.110001,0
10012,2016,9,12,46.639999,47.869999,46.330002,47.790001,22074800,-0.529999,1
10013,2016,9,13,46.900002,47.290001,46.610001,46.919998,19885000,-0.889999,1
10014,2016,9,14,46.889999,47.439999,46.68,46.75,19778400,-0.029999,0
10015,2016,9,15,46.75,47.32,46.59,47.080002,14133200,0,1
10016,2016,9,16,46.599998,46.790001,46.240002,46.41,24820800,-0.480004,0
10017,2016,9,19,46.619999,47.240002,46.509998,46.59,12554700,0.209999,0
10018,2016,9,20,47.040001,47.189999,46.450001,46.540001,13749400,0.450001,0
10019,2016,9,21,47,47.279999,46.290001,46.900002,16605200,0.459999,0
10020,2016,9,22,46.990002,47.299999,46.75,47.110001,16247600,0.09,1
10021,2016,9,23,47.02,47.459999,46.84,47.150002,14793500,-0.090001,1
10022,2016,9,26,46.509998,46.630001,45.830002,45.889999,22646700,-0.640004,0
10023,2016,9,27,45.52,46.48,45.16,46.369999,16165700,-0.369999,1
10024,2016,9,28,46.580002,46.91,46.099998,46.869999,15871600,0.210003,1
10025,2016,9,29,46.799999,47.400002,45.41,45.799999,28066800,-0.07,0
10026,2016,9,30,46.330002,47.5,46.060001,47.23,25563100,0.530003,1
10027,2016,10,3,47.02,47.259998,46.779999,47.029999,13819800,-0.21,1
10028,2016,10,4,47.099998,48.43,47.080002,47.75,25542000,0.069999,1
10029,2016,10,5,48.009998,48.880001,48.009998,48.650002,18173400,0.259998,1
10030,2016,10,6,48.830002,49.09,48.369999,49.07,15721000,0.18,1
10031,2016,10,7,49,49.41,48.68,49.279999,16584000,-0.07,1
10032,2016,10,10,49.459999,49.959999,49.369999,49.549999,14020200,0.18,1
10033,2016,10,11,49.279999,49.650002,48.689999,48.990002,16033300,-0.27,0
10034,2016,10,12,48.970001,49.220001,48.66,48.700001,14407300,-0.020001,0
10035,2016,10,13,47.919998,48.68,47.540001,48.470001,22302200,-0.780003,1
10036,2016,10,14,49.599998,49.950001,48.389999,48.610001,28291800,1.129997,0
10037,2016,10,17,48.59,49.139999,48.41,48.599998,16655000,-0.020001,1
10038,2016,10,18,49.18,49.290001,48.810001,48.990002,18120300,0.580002,0
10039,2016,10,19,49.110001,49.709999,49.029999,49.48,14663600,0.119999,1
10040,2016,10,20,49.459999,49.900002,49.209999,49.580002,13522600,-0.020001,1
10041,2016,10,21,49.07,49.630001,48.98,49.57,12728600,-0.510002,1
10042,2016,10,24,49.82,49.880001,49.52,49.580002,10753500,0.25,0
10043,2016,10,25,49.490002,49.810001,49.299999,49.59,9790500,-0.09,1
10044,2016,10,26,49.27,50.060001,49.209999,50.009998,13960000,-0.32,1
10045,2016,10,27,50.32,50.599998,49.900002,49.93,19181400,0.310002,0
10046,2016,10,28,49.98,50.119999,48.950001,49.560001,17780300,0.05,0
10047,2016,10,31,49.740002,49.860001,49.139999,49.150002,15173400,0.180001,0
10048,2016,11,1,49.400002,49.669998,48.400002,48.939999,20691100,0.25,0
10049,2016,11,2,48.630001,48.73,48.16,48.540001,15824100,-0.309998,0
10050,2016,11,3,48.529999,48.990002,48.02,48.189999,16224300,-0.010002,0
10051,2016,11,4,48.110001,48.799999,47.700001,48.169998,14152500,-0.079998,1
10052,2016,11,7,49.259998,49.84,49.209999,49.82,19357600,1.09,1
