,Open,Open t-1,Close t-1,Vol t-1,Vol historico (Prom),Si close es mayor a open =1
9753,51.81,52.4,50.94,28621600,7641549,0
9754,51.96,51.81,51.75,17515800,7642376,0
9755,51.13,51.96,51.79,15708700,7643546,0
9756,51.4,51.13,50.59,19054500,7644521,1
9757,52.4,51.4,51.65,17160200,7645465,0
9758,50.56,52.4,50.88,16853500,7646471,1
9759,51.01,50.56,51.07,17467000,7646917,1
9760,51.08,51.01,51.1,12001800,7647304,0
9761,51.18,51.08,50.98,11427000,7648344,1
9762,52.26,51.18,52,17791700,7649339,1
9763,52.61,52.26,52.59,17369500,7651021,0
9764,50.7,52.61,51.65,24075200,7653641,0
9765,50.82,50.7,50.29,33237500,7654387,0
9766,49.95,50.82,50.71,14936600,7655611,1
9767,50.4,49.95,50.38,19610600,7656228,0
9768,49.66,50.4,50.12,13680200,7658744,0
9769,50.17,49.66,49.13,32241000,7660247,1
9770,50.63,50.17,50.55,22341800,7661706,0
9771,49.05,50.63,49.03,21919800,7662609,0
9772,49.81,49.05,49,16485000,7663624,0
9773,49.42,49.81,49.61,17587900,7664507,1
9774,48.51,49.42,49.89,16291000,7666517,1
9775,50.4,48.51,49.88,27320900,7667255,1
9776,51.05,50.4,51.16,14881200,7667760,1
9777,51.48,51.05,51.06,12602100,7668671,0
9778,51.09,51.48,51.32,16572000,7669615,1
9779,51.82,51.09,51.65,16903000,7670297,0
9780,51.36,51.82,51.38,14341200,7670656,0
9781,50.85,51.36,51.28,11187000,7671236,1
9782,51.07,50.85,51.21,13337900,7672730,0
9783,51.83,51.07,50.72,22288000,7675116,1
9784,53.34,51.83,52.97,31023100,7676127,0
9785,52.36,53.34,52.69,17569200,7676734,1
9786,52.86,52.36,52.86,13616200,7677087,0
9787,52.99,52.86,52.84,11128900,7677894,0
9788,52.18,52.99,51.81,15577800,7679389,1
9789,53,52.18,52.51,22320500,7680640,1
9790,53.23,53,53.64,19927100,7681340,0
9791,52.71,53.23,53.11,14530700,7681907,0
9792,52.86,52.71,52.61,13232400,7683512,1
9793,54.5,52.86,54.73,23403900,7685091,0
9794,53.75,54.5,53.66,23147700,7686188,0
9795,53.45,53.75,53.17,18430200,7686628,1
9796,53.56,53.45,53.83,11999700,7687223,1
9797,54.37,53.56,54.16,13518300,7688170,0
9798,53.78,54.37,53.83,16969700,7688777,1
9799,55.77,53.78,54.15,13632500,7690202,1
9800,55.92,55.77,55.87,21654400,7691450,0
9801,55.53,55.92,55.71,19921800,7692466,1
9802,56.12,55.53,55.8,17657400,7693297,0
9803,54.52,56.12,54.9,15834000,7694321,0
9804,53.17,54.52,53.46,17735000,7695253,0
9805,52.96,53.17,53.17,16828800,7695987,1
9806,53.89,52.96,53.69,14896600,7696716,0
9807,53.85,53.89,53.49,14845300,7697878,1
9808,54.88,53.85,54.98,19100300,7698317,1
9809,55.37,54.88,55.06,11997500,7699050,0
9810,54.67,55.37,54.75,14896000,7699748,0
9811,53.81,54.67,54.28,14547100,7700283,1
9812,54.29,53.81,54.18,12950900,7700503,0
9813,54.06,54.29,54.08,9859400,7700277,1
9814,54.34,54.06,54.21,5483300,7700981,0
9815,54.4,54.34,54.09,14603100,7701404,1
9816,54.99,54.4,54.88,11856000,7702177,0
9817,54.42,54.99,54.14,15288800,7703404,0
9818,53.66,54.42,53.51,19750000,7704805,1
9819,54.77,53.66,55.09,21464100,7705556,0
9820,53.84,54.77,54.4,15077300,7706276,0
9821,53.05,53.84,53.39,14785500,7707518,0
9822,52.89,53.05,52.81,19903700,7708395,0
9823,51.94,52.89,52.65,16320900,7710063,0
9824,51.14,51.94,51.11,24093500,7711454,0
9825,51.85,51.14,51.1,21379900,7712871,1
9826,53.04,51.85,52.52,21642300,7714737,1
9827,54.01,53.04,53.9,26044800,7715700,0
9828,52.46,54.01,52.84,17179600,7717510,0
9829,51.71,52.46,51.21,25509600,7718447,1
9830,51.99,51.71,51.79,16929000,7719006,1
9831,52.3,51.99,52.01,13220500,7719742,1
9832,52.48,52.3,52.63,14950200,7719432,1
9833,52.57,52.48,52.71,4671200,7719535,0
9834,52.76,52.57,52.38,8734400,7719783,1
9835,52.84,52.76,52.98,10155100,7719889,0
9836,52.07,52.84,52.3,8763300,7720251,0
9837,50.75,52.07,51.75,11281800,7721849,1
9838,51.54,50.75,51.13,23440200,7722837,0
9839,50.1,51.54,50.86,17444900,7724338,1
9840,49.07,50.1,50.12,22501800,7727405,0
9841,48.73,49.07,47.56,37902900,7729733,0
9842,46.56,48.73,46.13,30643000,7731611,1
9843,47.5,46.56,46.85,26220900,7733498,0
9844,47.32,47.5,46.88,26310000,7735549,0
9845,45.42,47.32,45.19,27925800,7737823,0
9846,42.51,45.42,45.38,30129500,7742364,0
9847,42.85,42.51,42.47,52452600,7745541,0
9848,40.52,42.85,41.94,39032700,7749821,0
9849,40.51,40.52,40.49,49905400,7752585,0
9850,41.05,40.51,40.15,34976700,7754862,1
9851,40.81,41.05,41.06,30187200,7757315,0
9852,39.6,40.81,39.55,31924000,7758905,1
9853,40.37,39.6,40.5,23426800,7760987,1
9854,41.2,40.37,40.56,28274800,7762555,0
9855,40.8,41.2,40.39,23212800,7765430,1
9856,42.36,40.8,42.58,36107600,7766962,1
9857,41.86,42.36,42.48,22860300,7769365,0
9858,40.65,41.86,40.42,31460900,7773007,0
9859,40.11,40.65,40.36,43680300,7774930,1
9860,41.02,40.11,40.79,26732600,7776534,0
9861,39.14,41.02,39.86,23599700,7779318,0
9862,36.93,39.14,37.81,35237100,7782525,1
9863,38.5,36.93,37.51,39412700,7785121,0
9864,36,38.5,37.41,33390000,7789293,0
9865,36.03,36,34.98,48945600,7792367,1
9866,38.59,36.03,37.54,38120400,7794800,1
9867,39.71,38.59,38.89,31802500,7796962,1
9868,39.93,39.71,39.78,29133500,7798615,0
9869,38.82,39.93,38.92,24107700,7800097,1
9870,39.67,38.82,38.99,22426000,7801538,0
9871,39.12,39.67,39.52,22028600,7803405,0
9872,37.44,39.12,38.22,26234200,7805239,1
9873,38.23,37.44,38.09,25912400,7806461,1
9874,39.06,38.23,38.62,19871300,7808076,1
9875,39.43,39.06,39.5,23757400,7809540,0
9876,39.15,39.43,38.85,22268700,7811848,1
9877,41.24,39.15,41.27,30606800,7813931,1
9878,42.14,41.24,42.22,28383800,7815341,1
9879,43.07,42.14,42.83,21749300,7817391,0
9880,42.36,43.07,42.83,28071000,7818840,1
9881,42.15,42.36,42.61,22134600,7820706,0
9882,41.36,42.15,41.05,26265000,7821794,0
9883,41.61,41.36,41.15,18573900,7823133,0
9884,42.27,41.61,41.37,21054000,7824473,1
9885,42.66,42.27,42.99,21068500,7825232,1
9886,42.26,42.66,42.67,15332700,7825835,1
9887,42.13,42.26,42.59,13784700,7827367,1
9888,41.99,42.13,42.23,22981000,7829029,1
9889,43.43,41.99,42.85,24262800,7831352,1
9890,43.43,43.43,43.54,30801900,7832200,1
9891,43.27,43.43,43.6,16226400,7832913,1
9892,43.28,43.27,43.38,14885100,7834546,0
9893,41.78,43.28,42.37,23989200,7836051,1
9894,42.1,41.78,41.94,22723400,7836579,0
9895,41.78,42.1,41.92,13062400,7837615,0
9896,41.98,41.78,41.72,18089800,7838315,0
9897,41.83,41.98,41.88,14763200,7839105,0
9898,41.52,41.83,41.75,15661700,7840106,1
9899,42.36,41.52,42.47,17749500,7840766,0
9900,41.45,42.36,42.06,14376300,7841779,1
9901,41.53,41.45,41.51,17867800,7842619,1
9902,41.3,41.53,41.86,16163000,7844111,0
9903,40.86,41.3,40.27,22618000,7844801,0
9904,40.74,40.86,40.47,14676100,7846137,1
9905,41.28,40.74,41.12,21083700,7847333,1
9906,42.55,41.28,41.9,19696800,7849886,1
9907,44.14,42.55,44.25,33135400,7851788,1
9908,46.45,44.14,44.98,26701600,7854948,0
9909,44.42,46.45,44.92,39168600,7856466,1
9910,45.42,44.42,45.11,22899200,7857574,1
9911,45.74,45.42,45.63,18833300,7858965,1
9912,46.79,45.74,46.74,21645700,7860344,0
9913,46.69,46.79,46.6,21538600,7861309,1
9914,46.63,46.69,46.97,17425900,7861876,1
9915,46.71,46.63,46.69,13480500,7862653,1
9916,46.89,46.71,47.1,15573600,7863821,1
9917,46.79,46.89,47.33,19444700,7864883,0
9918,46.52,46.79,46.73,18399500,7866502,0
9919,46.54,46.52,46.28,23922700,7867100,1
9920,45.77,46.54,46.68,13802500,7868443,0
9921,44.88,45.77,45.57,21186200,7870100,0
9922,44.78,44.88,44.66,24310500,7870809,0
9923,43.81,44.78,44.23,14912000,7871793,1
9924,44.31,43.81,44.41,17632500,7872436,0
9925,44.34,44.31,43.89,14251900,7873007,1
9926,44.66,44.34,44.84,13548000,7873826,0
9927,44.84,44.66,44.47,15997900,7874599,0
9928,43.98,44.84,44,15551500,7875763,0
9929,43.11,43.98,43.11,19433500,7876698,1
9930,43.07,43.11,43.15,17158400,7877913,1
9931,43.75,43.07,43.7,19943000,7880909,1
9932,45.6,43.75,45.87,37645200,7882435,0
9933,45.42,45.6,45.06,23036100,7883616,0
9934,44.85,45.42,44.9,19610200,7884334,1
9935,45.45,44.85,45.11,15018000,7885450,1
9936,46.19,45.45,45.86,18976500,7887066,1
9937,47.04,46.19,46.94,23944600,7887968,0
9938,46.24,47.04,46.11,16853000,7888568,1
9939,46.88,46.24,46.58,13854500,7889928,0
9940,46.04,46.88,46.57,21404000,7890865,1
9941,46.86,46.04,46.94,17212500,7891618,1
9942,45.11,46.86,46.97,15378900,7894542,1
9943,45.39,45.11,45.39,36961500,7895490,1
9944,46.04,45.39,45.74,17321400,7895911,0
9945,45.48,46.04,45.54,12089800,7896439,1
9946,45.18,45.48,45.56,13147300,7897361,0
9947,44.27,45.18,45.01,17069000,7898887,0
9948,43.23,44.27,43.9,23071100,7900164,0
9949,43.04,43.23,43.16,20612100,7902146,0
9950,42.3,43.04,41.96,27621300,7903556,0
9951,41.61,42.3,42.01,21934200,7904762,1
9952,42.44,41.61,42.12,19904800,7906491,1
9953,43.46,42.44,42.48,25113400,7907730,0
9954,43.17,43.46,42.8,20244000,7908414,0
9955,42.87,43.17,42.92,14714900,7909436,0
9956,43.51,42.87,42.68,18087600,7911223,1
9957,40.63,43.51,44.46,25703000,7917643,0
9958,39.58,40.63,40.3,71849800,7922208,0
9959,39.81,39.58,38.48,53380200,7925288,1
9960,41.14,39.81,40.44,38605600,7927906,1
9961,42.68,41.14,42.12,34004100,7930571,0
9962,42.3,42.68,42.39,34485400,7931722,0
9963,41.38,42.3,42.17,19399600,7933493,0
9964,40.15,41.38,40.78,25571100,7935477,1
9965,41.33,40.15,41.06,27713900,7937144,0
9966,41.8,41.33,41.29,24546200,7939304,1
9967,42.39,41.8,41.98,29468600,7940489,0
9968,42.82,42.39,42.29,19752600,7942080,1
9969,43.33,42.82,43.44,23803600,7943338,0
9970,44.38,43.33,43.33,20488200,7946262,1
9971,44.45,44.38,44.45,37093600,7948393,0
9972,44.28,44.45,44.33,29198800,7949469,1
9973,44.19,44.28,44.57,18683900,7950206,1
9974,44.53,44.19,44.35,15297300,7951067,0
9975,44.5,44.53,44.47,16547100,7951766,0
9976,44.1,44.5,44.13,14924900,7952249,1
9977,44.31,44.1,44.3,12764200,7952894,0
9978,43.93,44.31,44.04,14391400,7953715,1
9979,44.2,43.93,44.15,16152500,7954702,1
9980,44,44.2,44.29,17803400,7955232,1
9981,43.87,44,44.08,13239600,7955815,0
9982,43.92,43.87,43.81,13773700,7956500,0
9983,43.23,43.92,43.42,14794400,7957715,0
9984,42.93,43.23,42.99,20089100,7958391,1
9985,43.74,42.93,43.89,14708300,7958768,1
9986,44.63,43.74,43.84,11726800,7960831,1
9987,45.83,44.63,45.72,28566800,7961722,1
9988,45.95,45.83,45.96,16861600,7962147,0
9989,45.8,45.95,45.9,12203800,7963008,0
9990,45.51,45.8,45.45,16566700,7963688,1
9991,45.41,45.51,45.73,14755900,7964139,1
9992,45.82,45.41,45.58,12472900,7964568,1
9993,46.25,45.82,46.39,12252700,7965292,1
9994,46.51,46.25,46.62,15202100,7966286,1
9995,46.57,46.51,46.63,17899300,7966909,0
9996,46.34,46.57,46.5,14190300,7967333,1
9997,46.42,46.34,46.53,12207600,7967637,1
9998,46.9,46.42,46.66,11007500,7968175,0
9999,46.63,46.9,46.59,13345500,7968983,1
10000,46.51,46.63,46.66,16054400,7969838,1
10001,46.83,46.51,46.72,16520200,7971375,1
10002,47.19,46.83,47.11,23338500,7972240,1
10003,47.26,47.19,47.26,16629200,7973194,1
10004,47.96,47.26,47.9,17519800,7974479,0
10005,47.82,47.96,47.74,20826600,7975621,0
10006,47.5,47.82,47.36,19403900,7976452,1
10007,47.51,47.5,47.51,16293000,7977419,0
10008,47,47.51,47.29,17649500,7977981,1
10009,47.46,47,47.48,13610600,7978731,1
10010,47.9,47.46,47.79,15482100,7979978,0
10011,46.64,47.9,47.17,20468100,7981386,1
10012,46.9,46.64,47.79,22074800,7982575,1
10013,46.89,46.9,46.92,19885000,7983753,0
10014,46.75,46.89,46.75,19778400,7984367,1
10015,46.6,46.75,47.08,14133200,7986047,0
10016,46.62,46.6,46.41,24820800,7986503,0
10017,47.04,46.62,46.59,12554700,7987079,0
10018,47,47.04,46.54,13749400,7987939,0
10019,46.99,47,46.9,16605200,7988763,1
10020,47.02,46.99,47.11,16247600,7989442,1
10021,46.51,47.02,47.15,14793500,7990904,0
10022,45.52,46.51,45.89,22646700,7991720,1
10023,46.58,45.52,46.37,16165700,7992506,1
10024,46.8,46.58,46.87,15871600,7994508,0
10025,46.33,46.8,45.8,28066800,7996260,1
10026,47.02,46.33,47.23,25563100,7996841,1
10027,47.1,47.02,47.03,13819800,7998590,1
10028,48.01,47.1,47.75,25542000,7999605,1
10029,48.83,48.01,48.65,18173400,8000374,1
10030,49,48.83,49.07,15721000,8001230,1
10031,49.46,49,49.28,16584000,8001830,1
10032,49.28,49.46,49.55,14020200,8002630,0
10033,48.97,49.28,48.99,16033300,8003269,0
10034,47.92,48.97,48.7,14407300,8004693,1
10035,49.6,47.92,48.47,22302200,8006715,0
10036,48.59,49.6,48.61,28291800,8007576,1
10037,49.18,48.59,48.6,16655000,8008584,0
10038,49.11,49.18,48.99,18120300,8009246,1
10039,49.46,49.11,49.48,14663600,8009796,1
10040,49.07,49.46,49.58,13522600,8010265,1
10041,49.82,49.07,49.57,12728600,8010539,0
10042,49.49,49.82,49.58,10753500,8010716,1
10043,49.27,49.49,49.59,9790500,8011308,1
10044,50.32,49.27,50.01,13960000,8012420,0
10045,49.98,50.32,49.93,19181400,8013392,0
10046,49.74,49.98,49.56,17780300,8014105,0
10047,49.4,49.74,49.15,15173400,8015366,0
10048,48.63,49.4,48.94,20691100,8016143,0
10049,48.53,48.63,48.54,15824100,8016960,0
10050,48.11,48.53,48.19,16224300,8017570,1
10051,49.26,48.11,48.17,14152500,8018698,1
10052,49.42,49.26,49.82,19357600,8019638,1
10053,50.07,49.42,49.91,17468100,8024729,1
10054,52.05,50.07,51.59,59210400,8029109,1
10055,52.76,52.05,53.61,52067300,8032473,1
10056,53.04,52.76,52.83,41858600,8035943,1
10057,53.99,53.04,54.68,42940000,8038468,1
10058,54.21,53.99,55.45,33433800,8040070,1
10059,54.6,54.21,54.63,24153000,8041714,1
10060,55.38,54.6,55.45,24579000,8043398,1
10061,55.96,55.38,55.46,24990000,8044627,0
10062,55.66,55.96,55.54,20410400,8046012,1
10063,56.3,55.66,56.1,21975900,8047190,1
10064,56.6,56.3,56.69,19906300,8047532,1
10065,55.86,56.6,56.78,11488200,8049081,0
10066,55.5,55.86,55.47,23645000,8049844,1
10067,56.23,55.5,55.52,15725400,8051467,1
10068,56.77,56.23,56.39,24395100,8053407,1
10069,57.2,56.77,57.27,27592500,8055101,0
10070,56.61,57.2,56.02,25110300,8056724,1
10071,57.98,56.61,57.28,24404500,8058058,0
10072,57.89,57.98,57.92,21487500,8060287,1
10073,59.4,57.89,59.06,30517600,8062717,1
10074,59.96,59.4,60.15,32536000,8064180,1
10075,59.45,59.96,60.04,22804900,8065551,1
10076,59.63,59.45,59.55,21879400,8066935,1
10077,58.96,59.63,59.79,22014500,8069250,1
10078,60.1,58.96,59.45,31399400,8070670,1
10079,60.59,60.1,60.23,22389300,8072602,0
10080,59.49,60.59,59.75,27543900,8073552,1
10081,59.92,59.49,59.66,17654400,8075076,1
10082,60.7,59.92,60.8,23439800,8075772,1
10083,60.66,60.7,60.75,15090200,8076416,0
10084,60.53,60.66,60.49,14571100,8076500,1
10085,61.03,60.53,60.99,8926200,8076646,1
10086,61,61.03,61.09,9544000,8077543,0
10087,60.02,61,60.04,17127400,8078307,0
10088,59.5,60.02,59.38,15785400,8079150,0
10089,60.68,59.5,59.43,16588500,8080165,0
10090,60.69,60.68,60.59,18322400,8081044,1
10091,60.97,60.69,61.41,16947500,8082058,0
10092,60.68,60.97,60.34,18317900,8082920,0
10093,60.15,60.68,60.55,16778400,8083565,1
10094,60.2,60.15,60.22,14590300,8084099,1
10095,59.66,60.2,60.23,13483300,8085353,1
10096,59.53,59.66,59.96,20737600,8086808,0
10097,59.45,59.53,59.23,22778900,8088091,1
10098,59.01,59.45,59.63,21045200,8089777,0
10099,57.99,59.01,58.38,25114400,8091874,0
10100,57.53,57.99,57.39,29276200,8093541,0
10101,56.95,57.53,56.66,24932400,8095484,0
10102,56.12,56.95,56.11,27722300,8096972,0
10103,55.96,56.12,55.68,23130200,8097993,1
10104,57.9,55.96,56.74,18416400,8099319,0
10105,57.6,57.9,57.69,21492900,8100575,0
10106,57.39,57.6,57.36,20792700,8101462,0
10107,56.51,57.39,57.11,17074200,8102396,1
10108,56.33,56.51,56.61,17537600,8104485,0
10109,56.72,56.33,55.83,29221000,8105408,0
10110,55.49,56.72,56.05,17441500,8106148,1
10111,57.04,55.49,55.98,15586800,8107463,1
10112,57.51,57.04,57.76,21404100,8108212,1
10113,58,57.51,57.64,15680200,8108794,0
10114,56.92,58,57.19,13996900,8109833,0
10115,56.32,56.92,56.32,18626600,8110816,1
10116,57.82,56.32,57.26,18054100,8111440,0
10117,57.99,57.82,57.63,14421700,8112890,1
10118,59,57.99,58.95,22779800,8114295,1
10119,60.16,59,59.83,22336600,8115709,1
10120,60.35,60.16,60.5,22423900,8116480,1
10121,59.7,60.35,60.38,15916600,8117172,1
10122,60.29,59.7,60.17,15120600,8117932,1
10123,60.18,60.29,60.55,15812700,8118713,1
10124,60.64,60.18,60.62,16025700,8119355,0
10125,59.88,60.64,60.62,14624400,8120519,0
10126,59.56,59.88,59.56,19900300,8121268,1
10127,59.67,59.56,60.02,15711400,8122168,1
10128,61.2,59.67,59.81,17237500,8123975,1
10129,61.68,61.2,61.54,26421700,8124877,0
10130,60.39,61.68,60.63,17270300,8125574,1
10131,60.8,60.39,61,15178600,8126250,0
10132,60.19,60.8,60.28,14979400,8127155,1
10133,61.56,60.19,60.5,17297800,8129385,0
10134,61.36,61.56,61.11,30724000,8130697,1
10135,61.94,61.36,61.55,21429300,8131613,0
10136,61.54,61.94,61.49,17421900,8132141,0
10137,61.33,61.54,61.53,13481500,8132505,1
10138,61.7,61.33,61.44,11819700,8133684,0
10139,61.05,61.7,60.84,20086900,8134380,1
10140,61.16,61.05,61.15,15198300,8136761,0
10141,60.1,61.16,60.37,32281900,8137419,0
10142,60.13,60.1,59.59,14813800,8139983,0
10143,57.41,60.13,58.04,34140400,8141709,1
10144,57.76,57.41,57.77,25648500,8142574,1
10145,58.33,57.76,58.05,16916500,8143102,0
10146,56.85,58.33,58.07,13504400,8144000,1
10147,58.19,56.85,58.33,17257200,8144714,1
10148,59.53,58.19,59.42,15391100,8145238,0
10149,59.39,59.53,59.39,13457400,8145902,1
10150,60.31,59.39,60.51,14886200,8146518,0
10151,59.93,60.31,59.82,14407900,8147239,0
10152,59.29,59.93,59.68,15460500,8147396,1
10153,60.5,59.29,59.68,9745600,8148592,0
10154,59.44,60.5,59.59,20295200,8149150,1
10155,59.33,59.44,59.89,13806000,8149671,1
10156,59.36,59.33,59.43,13449300,8150060,0
10157,58.68,59.36,59.28,12096700,8150759,1
10158,59.09,58.68,59.03,15247800,8151455,0
10159,58.3,59.09,58.51,15223400,8153781,0
10160,58.36,58.3,58.04,31784400,8154421,1
10161,58.58,58.36,58.99,14657300,8155280,0
10162,58.85,58.58,58.42,16891000,8156259,0
10163,58.17,58.85,57.73,18104200,8157136,1
10164,58.38,58.17,58.41,17074800,8157835,0
10165,59.18,58.38,57.72,15255900,8159432,1
10166,60.08,59.18,59.44,24400300,8160753,1
10167,60.04,60.08,60.21,21593500,8161530,1
10168,59.98,60.04,60.1,16058000,8162107,0
10169,59.36,59.98,59.39,14025900,8162474,0
10170,59.39,59.36,59.12,11896700,8162938,1
10171,59.45,59.39,59.46,12879400,8163263,1
10172,59.5,59.45,59.71,11471900,8163723,1
10173,60.7,59.5,60.24,12845300,8164347,0
10174,60.49,60.7,60.21,14509800,8164673,0
10175,60.15,60.49,60.24,11484300,8164702,1
10176,60.65,60.15,60.5,8458300,8165195,0
10177,60.1,60.65,60.23,13179900,8165533,1
10178,60.25,60.1,60.37,11607300,8166333,1
10179,60.36,60.25,60.7,16314000,8167043,1
10180,61.22,60.36,61.07,15393200,8167698,1
10181,61.49,61.22,61.42,14838500,8168978,1
10182,62.49,61.49,62.49,21199500,8171441,0
10183,59.73,62.49,59.98,33251400,8173107,1
10184,60.41,59.73,60.08,25142200,8174294,1
10185,61.41,60.41,61.1,20266600,8174645,0
10186,61.09,61.41,61.06,11744800,8175061,1
10187,61.84,61.09,61.71,12414300,8175839,1
10188,62.25,61.84,62.27,16102700,8176349,0
10189,61.87,62.25,61.95,13368600,8176611,1
10190,61.79,61.87,62.07,10850300,8177046,0
10191,61.59,61.79,61.64,12603800,8178515,0
10192,60.89,61.59,60.54,23150500,8179078,1
10193,60.33,60.89,61.08,13922400,8179614,1
10194,61.04,60.33,61.11,13643600,8179795,1
10195,60.68,61.04,61.25,10024900,8180048,1
10196,61.21,60.68,61.01,10764300,8180821,1
10197,61.88,61.21,61.88,16056100,8182552,1
10198,63.84,61.88,63.21,25839600,8184837,1
10199,64.51,63.84,64.45,31488800,8186725,0
10200,64.88,64.51,64.32,27444400,8187760,0
10201,64.25,64.88,64.69,18749000,8188996,1
10202,64.31,64.25,64.72,20791600,8189674,0
10203,64.16,64.31,64.1,15111500,8190787,0
10204,64.4,64.16,63.89,19549900,8191284,1
10205,64.31,64.4,64.48,13264800,8191674,0
10206,63.89,64.31,63.91,12162800,8192197,0
10207,63.62,63.89,63.83,13532800,8192506,0
10208,64.05,63.62,63.62,11344700,8193309,0
10209,63.55,64.05,63.41,16395300,8193973,1
10210,64.24,63.55,63.78,14978000,8194779,0
10211,65,64.24,64.23,16416300,8196328,1
10212,67.65,65,65.18,24015200,8199522,0
10213,67.56,67.65,66.98,40827200,8200270,0
10214,67.24,67.56,66.88,15832300,8201081,1
10215,68.33,67.24,68.26,16488300,8202019,1
10216,68.45,68.33,68.45,17783100,8202974,0
10217,68.03,68.45,67.63,17960700,8203613,0
10218,67.69,68.03,67.91,14735300,8204045,0
10219,67.5,67.69,67.65,12613800,8204918,0
10220,66.76,67.5,66.82,17134600,8205767,1
10221,67.15,66.76,66.92,16881700,8206936,0
10222,66.32,67.15,67.02,20152000,8208162,1
10223,66.76,66.32,66.72,20742300,8209070,1
10224,66.44,66.76,66.83,17498000,8209829,1
10225,67.15,66.44,66.89,15965900,8210267,0
10226,66.62,67.15,66.7,12687300,8210835,0
10227,66.1,66.62,66.36,14027600,8211409,0
10228,65.92,66.1,66,14075500,8212058,1
10229,67.93,65.92,66.1,14848400,8214269,1
10230,68.47,67.93,68.03,30833600,8215345,0
10231,68,68.47,67.98,19228500,8216756,0
10232,67.42,68,67.6,22650200,8217282,1
10233,67.87,67.42,67.43,13604500,8218732,1
10234,69.09,67.87,68.45,23059300,8220174,1
10235,69.57,69.09,69.6,22974700,8221236,0
10236,68.93,69.57,69.42,19095600,8222478,0
10237,68.79,68.93,68.13,20937900,8223448,1
10238,69.13,68.79,68.98,18148400,8223910,0
10239,69,69.13,69.04,12961100,8224733,0
10240,68.12,69,68.88,16645900,8225804,1
10241,68,68.12,68.43,19195700,8226870,0
10242,67.07,68,67.22,19147200,8227548,0
10243,67.61,67.07,66.8,15172800,8228218,1
10244,68.58,67.61,67.89,15094500,8228925,0
10245,68.15,68.58,67.97,15472000,8229593,0
